model,joint_under_test,delta_rad,step,t,q_jnt1,q_jnt2,q_jnt3,q_jnt4,q_des_jnt1,q_des_jnt2,q_des_jnt3,q_des_jnt4,q_err_norm,tau_jnt1,tau_jnt2,tau_jnt3,tau_jnt4
pmi_arm_only_no_collision,jnt2,-0.2,267,0.534,0.00012796538957765807,-0.214708548092325,-0.0073225046547117445,0.0013585760704230025,0.0,-0.2,0.0,0.0,0.01648704235096666,7.755840371798974e-05,2.0888277244023348,0.8429053116591947,-0.1636975451009496
pmi_arm_only_no_collision,jnt2,-0.2,268,0.536,0.00012538938532516384,-0.21441040704297978,-0.007170782591052035,0.0013300018812528198,0.0,-0.2,0.0,0.0,0.016151302783818534,0.00016949247755366787,2.07399976089207,0.8358997836961856,-0.16242506915492122
pmi_arm_only_no_collision,jnt2,-0.2,269,0.538,0.00012281955978254048,-0.21411257812869836,-0.0070194504558289544,0.0013015039929694567,0.0,-0.2,0.0,0.0,0.01581602173204225,0.00025978654575998204,2.059378463683669,0.8289936966394842,-0.16117142193653305
pmi_arm_only_no_collision,jnt2,-0.2,270,0.54,0.00012025659205445144,-0.21381515466980372,-0.0068685482001518295,0.0012730899289952362,0.0,-0.2,0.0,0.0,0.01548130073810498,0.0003484394428420433,2.044965079655302,0.8221876015108585,-0.1599366908771646
pmi_arm_only_no_collision,jnt2,-0.2,271,0.542,0.00011770114837453831,-0.21351822823381547,-0.006718115008405683,0.0012447670669604994,0.0,-0.2,0.0,0.0,0.015147239433606682,0.0004354505704276448,2.0307607667625844,0.8154820075262967,-0.15872095574525683
pmi_arm_only_no_collision,jnt2,-0.2,272,0.544,0.00011515388208618037,-0.21322188863601774,-0.0065681892974470395,0.0012165426385791149,0.0,-0.2,0.0,0.0,0.01481393553916018,0.0005208198869730953,2.0167665951719416,0.8088773826407705,-0.15752428875225327
pmi_arm_only_no_collision,jnt2,-0.2,273,0.546,0.00011261543362840226,-0.2129262239405787,-0.006418808716085824,0.0011884237295778487,0.0,-0.2,0.0,0.0,0.014481484864909536,0.0006045478974745586,2.002983548403153,0.8023741540969621,-0.1563467546591445
pmi_arm_only_no_collision,jnt2,-0.2,274,0.548,0.00011008643052683234,-0.21263132046221236,-0.006270010144848187,0.0011604172796786107,0.0,-0.2,0.0,0.0,0.014149981311675523,0.0006866356431890928,1.989412524480553,0.7959727089777306,-0.15518841088355242
pmi_arm_only_no_collision,jnt2,-0.2,275,0.55,0.00010756748738961461,-0.21233726276837264,-0.00612182969601512,0.0011325300826326029,0.0,-0.2,0.0,0.0,0.013819516872716544,0.000767084691369704,1.9760543370923704,0.7896733947620562,-0.15404930760732258
pmi_arm_only_no_collision,jnt2,-0.2,276,0.552,0.00010505920590817675,-0.21204413368197045,-0.005974302713931718,0.0011047687863053872,0.0,-0.2,0.0,0.0,0.013490181636093985,0.0008458971250184487,1.9629097167577343,0.7834765198842634,-0.15292948788457605
pmi_arm_only_no_collision,jnt2,-0.2,277,0.554,0.00010256217486275736,-0.21175201428460394,-0.005827463775581952,0.001077139892811902,0.0,-0.2,0.0,0.0,0.013162063787630499,0.0009230755326612517,1.9499793120008309,0.7773823542962708,-0.15182898775018472
pmi_arm_only_no_collision,jnt2,-0.2,278,0.556,0.00010007697013259514,-0.21146098392029247,-0.005681346691423826,0.0010496497587004496,0.0,-0.2,0.0,0.0,0.012835249614450263,0.0009986229981484695,1.9372636905317187,0.7713911300326493,-0.150747836328619
pmi_arm_only_no_collision,jnt2,-0.2,279,0.558,9.760415471068346e-05,-0.21117112019970452,-0.005535984506479817,0.0010223045951846864,0.0,-0.2,0.0,0.0,0.012509823509090096,0.0010725430904845656,1.9247633404333249,0.7655030417782666,-0.14968605594313972
pmi_arm_only_no_collision,jnt2,-0.2,280,0.56,9.514427872299334e-05,-0.21088249900486997,-0.0053914095016774875,0.000995110468422646,0.0,-0.2,0.0,0.0,0.012185867974170405,0.0011448398536904264,1.9124786713541515,0.7597182474383011,-0.14864366222528186
pmi_arm_only_no_collision,jnt2,-0.2,281,0.562,9.269787945206904e-05,-0.21059519449436698,-0.005247653195435176,0.0009680732998418295,0.0,-0.2,0.0,0.0,0.011863463627615109,0.0012155177967015929,1.9004100157061923,0.7540368687103964,-0.1476206642246013
pmi_arm_only_no_collision,jnt2,-0.2,282,0.5640000000000001,9.026548136489963e-05,-0.21030927910897426,-0.005104746345487717,0.0009411988665094004,0.0,-0.2,0.0,0.0,0.011542689208410133,0.0012845818833056482,1.8885576298676359,0.7484589916587647,-0.14661706451863793
pmi_arm_only_no_collision,jnt2,-0.2,283,0.5660000000000001,8.784759614497152e-05,-0.21002482357777857,-0.004962718950947099,0.0009144928015465249,0.0,-0.2,0.0,0.0,0.011223621582889514,0.0013520375221216475,1.8769216953898313,0.7429846672899947,-0.14563285932305886
pmi_arm_only_no_collision,jnt2,-0.2,284,0.5680000000000001,8.544472272840625e-05,-0.20974189692472817,-0.004821600254593059,0.0008879605945859012,0.0,-0.2,0.0,0.0,0.010906335751539067,0.0014178905566247665,1.8655023202081265,0.7376139121303908,-0.14466803860194938
pmi_arm_only_no_collision,jnt2,-0.2,285,0.5700000000000001,8.30573473440889e-05,-0.20946056647562267,-0.004681418745388553,0.0008616075922715256,0.0,-0.2,0.0,0.0,0.010590904856307528,0.0014821472552186644,1.854299539856084,0.7323467088046193,-0.14372258617820777
pmi_arm_only_no_collision,jnt2,-0.2,286,0.5720000000000001,8.068594355769288e-05,-0.20918089786552946,-0.004542202161215131,0.0008354389987997479,0.0,-0.2,0.0,0.0,0.010277400188415059,0.0015448143013584732,1.8433133186826456,0.7271830066154583,-0.1427964798440102
pmi_arm_only_no_collision,jnt2,-0.2,287,0.5740000000000001,7.833097231950703e-05,-0.20890295504661752,-0.004403977491823222,0.0008094598765006705,0.0,-0.2,0.0,0.0,0.009965891196650034,0.001605898783726779,1.8325435510718098,0.7221227221244588,-0.14188969147131153
pmi_arm_only_no_collision,jnt2,-0.2,288,0.5760000000000001,7.599288201597199e-05,-0.20862680029639868,-0.004266770981992361,0.0007836751464589528,0.0,-0.2,0.0,0.0,0.009656445496144576,0.001665408186465326,1.8219900626643724,0.7171657397333178,-0.14100218712234505
pmi_arm_only_no_collision,jnt2,-0.2,289,0.578,7.367210852483289e-05,-0.20835249422636723,-0.004130608134896444,0.0007580895891730841,0.0,-0.2,0.0,0.0,0.009349128877620499,0.001723350379464425,1.8116526115813556,0.7123119122657744,-0.1401339271600895
pmi_arm_only_no_collision,jnt2,-0.2,290,0.58,7.136907527381637e-05,-0.2080800957910281,-0.00399551371566907,0.0007327078452521955,0.0,-0.2,0.0,0.0,0.009044005317097563,0.0017797336087124918,1.8015308896486162,0.7075610615498295,-0.13928486635866213
pmi_arm_only_no_collision,jnt2,-0.2,291,0.582,6.908419330274041e-05,-0.20780966229730444,-0.0038615117551641085,0.0007075344161494851,0.0,-0.2,0.0,0.0,0.008741136986056742,0.001834566486707983,1.7916245236223194,0.702912979000107,-0.13845495401361835
pmi_arm_only_no_collision,jnt2,-0.2,292,0.584,6.68178613289661e-05,-0.20754124941431493,-0.0037286255539066104,0.0006825736649313344,0.0,-0.2,0.0,0.0,0.008440584262052055,0.0018878579829353908,1.7819330764147991,0.6983674262001771,-0.13764413405210696
pmi_arm_only_no_collision,jnt2,-0.2,293,0.586,6.457046581610116e-05,-0.20727491118351174,-0.0035968776862292384,0.0006578298170812029,0.0,-0.2,0.0,0.0,0.00814240573976602,0.0019396174144075684,1.7724560483204281,0.6939241354846464,-0.136852345142867
pmi_arm_only_no_collision,jnt2,-0.2,294,0.588,6.23423810458658e-05,-0.20701070002916958,-0.003466290004589408,0.000633306961337389,0.0,-0.2,0.0,0.0,0.007846658242504731,0.001989854436276178,1.7631928782411181,0.6895828105208498,-0.13607952080602254
pmi_arm_only_no_collision,jnt2,-0.2,295,0.59,6.013396919303209e-05,-0.20674866676921666,-0.003336883644062359,0.0006090090505637538,0.0,-0.2,0.0,0.0,0.007553396834130949,0.0020385790325117936,1.75414294491104,0.6853431268899652,-0.13532558952264886
pmi_arm_only_no_collision,jnt2,-0.2,296,0.592,5.7945580403348966e-05,-0.20648886062639837,-0.0032086790270054125,0.0005849399026525103,0.0,-0.2,0.0,0.0,0.007262674831435782,0.0020858015066557733,1.745305568120184,0.6812047326673708,-0.13459047484408185
pmi_arm_only_no_collision,jnt2,-0.2,297,0.594,5.577755287436551e-05,-0.20623132923976445,-0.003081695867888696,0.0005611032014581831,0.0,-0.2,0.0,0.0,0.0069745438169529625,0.0021315324726448055,1.7366800099364021,0.6771672490020806,-0.13387409550093476
pmi_arm_only_no_collision,jnt2,-0.2,298,0.596,5.3630212939066173e-05,-0.20597611867647037,-0.0029559531782876493,0.0005375024977618551,0.0,-0.2,0.0,0.0,0.006689053652223666,0.0021757828457104455,1.7282654759255458,0.673230270695099,-0.1331763655118008
pmi_arm_only_no_collision,jnt2,-0.2,299,0.598,5.150387515223224e-05,-0.2057232734438842,-0.0028314692720326634,0.000514141210264819,0.0,-0.2,0.0,0.0,0.00640625249152602,0.002218563833354455,1.7200611163693493,0.6693933667765141,-0.13249719429160842
pmi_arm_only_no_collision,jnt2,-0.2,300,0.6,4.93988423794447e-05,-0.20547283650198941,-0.0027082617705112277,0.0004910226266107614,0.0,-0.2,0.0,0.0,0.006126186796090401,0.002259886926401702,1.7120660274806845,0.6656560810811818,-0.1318364867595987
pmi_arm_only_no_collision,jnt2,-0.2,301,0.602,4.7315405888644537e-05,-0.2052248492760752,-0.002586347608118006,0.00046814990443561186,0.0,-0.2,0.0,0.0,0.005848901348832846,0.0022997638901315915,1.704279252615879,0.6620179328228456,-0.13119414344691033
pmi_arm_only_no_collision,jnt2,-0.2,302,0.604,4.525384544416746e-05,-0.2049793516697049,-0.00246574303784829,0.00044552607244419644,0.0,-0.2,0.0,0.0,0.0055744392696526245,0.00233820675548939,1.696699783483693,0.6584784171665182,-0.13057006060372459
pmi_arm_only_no_collision,jnt2,-0.2,303,0.606,4.321442940317048e-05,-0.20473638207795397,-0.0023464636370303126,0.0004231540315128434,0.0,-0.2,0.0,0.0,0.0053028420313604675,0.0023752278103789043,1.6893265613506716,0.6550370057989858,-0.12996413030596318
pmi_arm_only_no_collision,jnt2,-0.2,304,0.608,4.119741481436924e-05,-0.20449597740090858,-0.0022285243131919545,0.00040103655581709316,0.0,-0.2,0.0,0.0,0.005034149476332349,0.0024108395910369578,1.682158478242533,0.651693147497305,-0.12937624056150543
pmi_arm_only_no_collision,jnt2,-0.2,305,0.61,3.920304751900539e-05,-0.20425817305741611,-0.0021119393100573923,0.00037917629398367513,0.0,-0.2,0.0,0.0,0.004768399834024416,0.002445054873491373,1.675194378141239,0.6484462686950971,-0.12880627541589945
pmi_arm_only_no_collision,jnt2,-0.2,306,0.612,3.723156225396453e-05,-0.2040230029990789,-0.0019967222136692943,0.00035757577026591746,0.0,-0.2,0.0,0.0,0.004505629739544448,0.002477886665102869,1.6684330581774764,0.6452957740465579,-0.12825411505754042
pmi_arm_only_no_collision,jnt2,-0.2,307,0.614,3.528318275696587e-05,-0.20379049972448263,-0.0018828859586321994,0.0003362373857417677,0.0,-0.2,0.0,0.0,0.004245874253563452,0.0025093481961923065,1.6618732698181993,0.642241046987977,-0.1277196359223011
pmi_arm_only_no_collision,jnt2,-0.2,308,0.616,3.3358121873745973e-05,-0.20356069429365073,-0.001770442834472756,0.000315163419533604,0.0,-0.2,0.0,0.0,0.003989166883984646,0.002539452911753712,1.6555137200489671,0.6392814502966961,-0.12720271079757992
pmi_arm_only_no_collision,jnt2,-0.2,309,0.618,3.145658166715952e-05,-0.20333361634271652,-0.0016594044921125364,0.00029435603004903185,0.0,-0.2,0.0,0.0,0.003735539609992945,0.002568214463254205,1.6493530725507466,0.6364163266473202,-0.12670320892575515
pmi_arm_only_no_collision,jnt2,-0.2,310,0.62,2.9578753528121397e-05,-0.20310929409880443,-0.0015497819504491862,0.00027381725624186,0.0,-0.2,0.0,0.0,0.0034850229094331906,0.0025956467005213493,1.6433899488709118,0.6336449991650724,-0.12622099610700804
pmi_arm_only_no_collision,jnt2,-0.2,311,0.622,2.772481828831485e-05,-0.2028877543951122,-0.0014415856030417058,0.0002535490188924665,0.0,-0.2,0.0,0.0,0.003237645790990317,0.002621763663719015,1.6376229295881553,0.6309667719761687,-0.12575593480151448
pmi_arm_only_no_collision,jnt2,-0.2,312,0.624,2.5894946334591815e-05,-0.20266902268618572,-0.0013348252248957051,0.00023355312190676488,0.0,-0.2,0.0,0.0,0.002993435833518055,0.0026465795754119217,1.6320505554710227,0.6283809307550687,-0.12530788423095768
pmi_arm_only_no_collision,jnt2,-0.2,313,0.626,2.408929772499234e-05,-0.20245312306337837,-0.0012295099793445162,0.00021383125363299627,0.0,-0.2,0.0,0.0,0.0027524192363594835,0.002670108832719823,1.6266713286298191,0.6258867432685059,-0.12487670047936977
pmi_arm_only_no_collision,jnt2,-0.2,314,0.628,2.2308022306310794e-05,-0.20224007827048657,-0.001125648425022087,0.00019438498819557555,0.0,-0.2,0.0,0.0,0.0025146208871628657,0.0026923659995619787,1.6214837136616014,0.6234834599161422,-0.12446223659325259
pmi_arm_only_no_collision,jnt2,-0.2,315,0.63,2.05512598331378e-05,-0.2020299097195539,-0.001023248522923627,0.0001752157868452323,0.0,-0.2,0.0,0.0,0.0022800644586162995,0.0027133657989921755,1.6164861387880305,0.6211703142677747,-0.12406434268098912
pmi_arm_only_no_collision,jnt2,-0.2,316,0.632,1.8819140088307573e-05,-0.20182263750683554,-0.0009223176435500204,0.00015632499932469106,0.0,-0.2,0.0,0.0,0.002048772555061894,0.002733123105625127,1.6116769969857943,0.6189465235969338,-0.12368286601149456
pmi_arm_only_no_collision,jnt2,-0.2,317,0.634,1.711178300468151e-05,-0.20161828042891525,-0.00082286257413206,0.00013771386524914997,0.0,-0.2,0.0,0.0,0.001820766949479472,0.0027516529381542377,1.607054647109397,0.6168112894107998,-0.12331765111211998
pmi_arm_only_no_collision,jnt2,-0.2,318,0.636,1.5429298788199563e-05,-0.20141685599896714,-0.0007248895259306086,0.00011938351550081817,0.0,-0.2,0.0,0.0,0.001596068994012309,0.0027689704519619288,1.6026174150060566,0.6147637979763148,-0.1229685398657619
pmi_arm_only_no_collision,jnt2,-0.2,319,0.638,1.377178804213216e-05,-0.2012183804631546,-0.0006284041416088344,0.00010133497363678823,0.0,-0.2,0.0,0.0,0.0013747003881630984,0.0027850909318220965,1.5983635946224695,0.6128032208423692,-0.12263537160718416
pmi_arm_only_no_collision,jnt2,-0.2,320,0.64,1.213934189246634e-05,-0.20102286881715867,-0.0005334115026727145,8.356915730952124e-05,0.0,-0.2,0.0,0.0,0.0011566847522009262,0.002800029784695576,1.5942914491032558,0.610928715357999,-0.12231798321851675
pmi_arm_only_no_collision,jnt2,-0.2,321,0.642,1.0532042114360554e-05,-0.20083033482282836,-0.00043991613697604454,6.608687969923927e-05,0.0,-0.2,0.0,0.0,0.0009420512327643291,0.0028138025326189284,1.5903992118808172,0.6091394251864493,-0.122016209223931
pmi_arm_only_no_collision,jnt2,-0.2,322,0.644,8.949961259603871e-06,-0.20064079102494561,-0.00034792202628624474,4.888885095751875e-05,0.0,-0.2,0.0,0.0,0.0007308440979993322,0.002826424805686501,1.5866850877564527,0.607434480815047,-0.12172988188345783
pmi_arm_only_no_collision,jnt2,-0.2,323,0.646,7.3931627850160324e-06,-0.2004542487680973,-0.00025743261390729055,3.1975679661398266e-05,0.0,-0.2,0.0,0.0,0.0005231544675971214,0.002837912335126408,1.5831472539724727,0.6058130000607614,-0.12145883128595403
pmi_arm_only_no_collision,jnt2,-0.2,324,0.648,5.861701181725911e-06,-0.20027071821364736,-0.00016845081235615235,1.534787427731257e-05,0.0,-0.2,0.0,0.0,0.00031927095729088407,0.0028482809464704397,1.579783861275148,0.6042740885713747,-0.12120288544118202
pmi_arm_only_no_collision,jnt2,-0.2,325,0.65,4.355622105266813e-06,-0.2000902083568015,-8.097901108916912e-05,-9.941553658175464e-07,0.0,-0.2,0.0,0.0,0.00012130584348092704,0.002857546552818266,1.5765930349682948,0.6028168403221692,-0.12096187037100187
pmi_arm_only_no_collision,jnt2,-0.2,326,0.652,2.874962506428111e-06,-0.1999127270437577,4.9809157251671994e-06,-1.7050096595007415e-05,0.0,-0.2,0.0,0.0,8.910863940182953e-05,0.0028657251481959767,1.5735728759573007,0.6014403381080538,-0.12073561019965892
pmi_arm_only_no_collision,jnt2,-0.2,327,0.654,1.4197507628035713e-06,-0.1997382809889355,8.942760139049363e-05,-3.281973240379702e-05,0.0,-0.2,0.0,0.0,0.00027851981468169246,0.00287283280100925,1.5707214617834238,0.6001436540310365,-0.12052392724314631
pmi_arm_only_no_collision,jnt2,-0.2,328,0.656,-9.993189022139826e-09,-0.199566875792277,0.00017236017882735297,-4.830293995565307e-05,0.0,-0.2,0.0,0.0,0.0004686552940801027,0.0028788856475910245,1.568036847648176,0.598925849982969,-0.12032664209764603
pmi_arm_only_no_collision,jnt2,-0.2,329,0.658,-1.414257720706572e-06,-0.19939851595661284,0.0002537782726818445,-6.349968908082366e-05,0.0,-0.2,0.0,0.0,0.0006559120953092871,0.002883899885844217,1.5655170674276508,0.5977859781234865,-0.12014357372701062
pmi_arm_only_no_collision,jnt2,-0.2,330,0.66,-2.7930393788587886e-06,-0.1992332049050867,0.00033368199140148094,-7.841004076727145e-05,0.0,-0.2,0.0,0.0,0.0008399251898418532,0.0028878917689790498,1.5631601346765882,0.5967230813530648,-0.11997453954930416
pmi_arm_only_no_collision,jnt2,-0.2,331,0.662,-4.146342751280673e-06,-0.19907094499863123,0.0004120719192815327,-9.303414564630715e-05,0.0,-0.2,0.0,0.0,0.0010205973773447863,0.002890877599345449,1.560964043622072,0.5957361937811273,-0.1198193555223641
pmi_arm_only_no_collision,jnt2,-0.2,332,0.664,-5.474180332795043e-06,-0.19891173755348943,0.0004889491084850939,-0.00010737224247353129,0.0,-0.2,0.0,0.0,0.00119789196018576,0.0028928737223604443,1.5589267701466907,0.5948243411891364,-0.11967783622839209
pmi_arm_only_no_collision,jnt2,-0.2,333,0.666,-6.776572390714276e-06,-0.19875558285877454,0.0005643150710400524,-0.00012142465660568582,0.0,-0.2,0.0,0.0,0.0013717927649407888,0.0028938965205302434,1.5570462727609913,0.5939865414885875,-0.11954979495754874
pmi_arm_only_no_collision,jnt2,-0.2,334,0.668,-8.05354683000249e-06,-0.19860248019406257,0.0006381717708161009,-0.00013519179847400634,0.0,-0.2,0.0,0.0,0.0015422926113566003,0.0028939624075675864,1.5553204935651372,0.5932218051738629,-0.11943504379055754
pmi_arm_only_no_collision,jnt2,-0.2,335,0.67,-9.305139058183134e-06,-0.19845242784701095,0.0007105216154848713,-0.00014867416205465665,0.0,-0.2,0.0,0.0,0.0017093891092592058,0.002893087822603826,1.5537473591996003,0.592529135769863,-0.1193333936802913
pmi_arm_only_no_collision,jnt2,-0.2,336,0.672,-1.0531391850042986e-05,-0.1983054231309972,0.0007813674484662295,-0.00016187232333681847,0.0,-0.2,0.0,0.0,0.0018730828635591047,0.002891289224495847,1.5523247817847856,0.5919075302743839,-0.11924465453234996
pmi_arm_only_no_collision,jnt2,-0.2,337,0.674,-1.1732355212182671e-05,-0.19816146240277172,0.0008507125408637171,-0.00017478693878899854,0.0,-0.2,0.0,0.0,0.0020333766118785894,0.002888583086227872,1.5510506598494533,0.5913559795951546,-0.11916863528460425
pmi_arm_only_no_collision,jnt2,-0.2,338,0.676,-1.2908086247462752e-05,-0.19802054108011863,0.0009185605833920735,-0.00018741874382410736,0.0,-0.2,0.0,0.0,0.0021902747693124565,0.0028849858894077884,1.5499228792478261,0.5908734689815061,-0.11910514398571018
pmi_arm_only_no_collision,jnt2,-0.2,339,0.678,-1.4058649019393668e-05,-0.19788265365951882,0.000984915678299727,-0.00019976855126385297,0.0,-0.2,0.0,0.0,0.0023437831679991245,0.0028805141188581454,1.5489393140652825,0.590458978450601,-0.11905398787257959
pmi_arm_only_no_collision,jnt2,-0.2,340,0.68,-1.5184114416516743e-05,-0.19774779373380957,0.0010497823312890897,-0.0002118372498029852,0.0,-0.2,0.0,0.0,0.0024939088969505147,0.002875184257301492,1.5480978275125328,0.5901114832082118,-0.1190149734468039
pmi_arm_only_no_collision,jnt2,-0.2,341,0.682,-1.6284560016822658e-05,-0.19761595400983503,0.0011131654434374427,-0.00022362580247391406,0.0,-0.2,0.0,0.0,0.0026406601966387187,0.0028690127801400352,1.5473962728081545,0.5898299540639341,-0.1189879065500157
pmi_arm_only_no_collision,jnt2,-0.2,342,0.684,-1.7360069952252842e-05,-0.1974871263260819,0.001175070303121149,-0.00023513524511222046,0.0,-0.2,0.0,0.0,0.002784046385007024,0.0028620161503293802,1.546832494049437,0.5896133578408815,-0.1189725924381941
pmi_arm_only_no_collision,jnt2,-0.2,343,0.686,-1.841073477332821e-05,-0.19736130167029506,0.001235502577945879,-0.0002463666848235617,0.0,-0.2,0.0,0.0,0.002924077802289889,0.002854210813345962,1.546404327071412,0.5894606577797424,-0.11896883585490148
pmi_arm_only_no_collision,jnt2,-0.2,344,0.6880000000000001,-1.9436651313949037e-05,-0.19723847019706772,0.0012944683066854867,-0.0002573212984524732,0.0,-0.2,0.0,0.0,0.003060765767507864,0.002845613192248504,1.5461096002940136,0.5893708139372149,-0.11897644110344137
pmi_arm_only_no_collision,jnt2,-0.2,345,0.6900000000000001,-2.043792255640858e-05,-0.19711862124540072,0.0013519738912321224,-0.00026800033105354895,0.0,-0.2,0.0,0.0,0.0031941225424445938,0.002836239682832563,1.545946135557267,0.5893427835787393,-0.11899521211794213
pmi_arm_only_no_collision,jnt2,-0.2,346,0.6920000000000001,-2.1414657496662355e-05,-0.19700174335622603,0.001408026088560119,-0.00027840509436548235,0.0,-0.2,0.0,0.0,0.0033241613005576443,0.0028261066488785617,1.5459117489444745,0.5893755215655516,-0.11902495253335592
pmi_arm_only_no_collision,jnt2,-0.2,347,0.6940000000000001,-2.236697100989392e-05,-0.19688782428988919,0.0014626320027061393,-0.00028853696528843386,0.0,-0.2,0.0,0.0,0.003450896099229012,0.0028152304174924314,1.5460042515932804,0.5894679807359632,-0.11906546575436869
pmi_arm_only_no_collision,jnt2,-0.2,348,0.6960000000000001,-2.3294983716417383e-05,-0.1967768510435859,0.0015157990767680212,-0.0002983973843651845,0.0,-0.2,0.0,0.0,0.0035743418543315872,0.002803627274539257,1.546221450494593,0.5896191122808834,-0.11911655502321912
pmi_arm_only_no_collision,jnt2,-0.2,349,0.6980000000000001,-2.419882184795564e-05,-0.19666880986874782,0.0015675350849247102,-0.000307987854266526,0.0,-0.2,0.0,0.0,0.003694514316439498,0.0027913134601688537,1.5465611492793143,0.5898278661135556,-0.1191780234864243
pmi_arm_only_no_collision,jnt2,-0.2,350,0.7000000000000001,-2.507861711433281e-05,-0.19656368628837287,0.001617848124479615,-0.00031730993828132627,0.0,-0.2,0.0,0.0,0.0038114300482322092,0.0027783051644337422,1.5470211489927737,0.5900931912334486,-0.11924967426040349
pmi_arm_only_no_collision,jnt2,-0.2,351,0.7020000000000001,-2.5934506570618277e-05,-0.19646146511429516,0.0016667466079296782,-0.0003263652588117022,0.0,-0.2,0.0,0.0,0.003925106402785233,0.0027646185229986244,1.5475992488568873,0.5904140360843251,-0.11933131049600333
pmi_arm_only_no_collision,jnt2,-0.2,352,0.704,-2.6766632484758836e-05,-0.1963621304643903,0.0017142392550623987,-0.000335155495873721,0.0,-0.2,0.0,0.0,0.004035561502535061,0.002750269612941086,1.5482932470199595,0.5907893489064497,-0.11942273544192304
pmi_arm_only_no_collision,jnt2,-0.2,353,0.706,-2.7575142205734827e-05,-0.19626566577971152,0.001760335085083001,-0.0003436823856040415,0.0,-0.2,0.0,0.0,0.004142814218768922,0.002735274448643515,1.5491009412940882,0.591218078082896,-0.1195237525070271
pmi_arm_only_no_collision,jnt2,-0.2,354,0.708,-2.836018803227507e-05,-0.196172053841552,0.001805043408773888,-0.00035194771877289995,0.0,-0.2,0.0,0.0,0.00424688415153387,0.0027196489777754802,1.5500201298801801,0.591699172479996,-0.11963416532155949
pmi_arm_only_no_collision,jnt2,-0.2,355,0.71,-2.912192708216463e-05,-0.1960812767884296,0.0018483738206884746,-0.00035995333930383247,0.0,-0.2,0.0,0.0,0.004347791609888887,0.002703409077366243,1.5510486120805083,0.592231581781851,-0.1197537777972458
pmi_arm_only_no_collision,jnt2,-0.2,356,0.712,-2.986052116217873e-05,-0.19599331613298915,0.001890336191381443,-0.00036770114280051946,0.0,-0.2,0.0,0.0,0.004445557592445801,0.0026865705499672546,1.5521841889988026,0.5928142568189472,-0.11988239418628718
pmi_arm_only_no_collision,jnt2,-0.2,357,0.714,-3.057613663867505e-05,-0.1959081527788191,0.0019309406596774205,-0.0003751930750811269,0.0,-0.2,0.0,0.0,0.0045402037681586535,0.002669149119903692,1.5534246642278724,0.5934461498908382,-0.12001981913924914
pmi_arm_only_no_collision,jnt2,-0.2,358,0.716,-3.126894430887607e-05,-0.19582576703717763,0.001970197624980021,-0.0003824311307205107,0.0,-0.2,0.0,0.0,0.004631752457333203,0.0026511604296151183,1.5547678445247213,0.5941262150829014,-0.12016585776183725
pmi_arm_only_no_collision,jnt2,-0.2,359,0.718,-3.1939119272872246e-05,-0.1957461386436251,0.002008117739623159,-0.000389417351600642,0.0,-0.2,0.0,0.0,0.004720226612835078,0.0026326200360846643,1.5562115404731611,0.5948534085771535,-0.1203203156705669
pmi_arm_only_no_collision,jnt2,-0.2,360,0.72,-3.258684080637585e-05,-0.19566924677455852,0.0020447119012664775,-0.00039615382546959974,0.0,-0.2,0.0,0.0,0.004805649801481647,0.0026135434073558807,1.5577535671339178,0.595626688957132,-0.12048299904732518
pmi_arm_only_no_collision,jnt2,-0.2,361,0.722,-3.321229223425465e-05,-0.1955950700636446,0.002079991245336706,-0.00040264268450947133,0.0,-0.2,0.0,0.0,0.004888046185606462,0.0025939459191373455,1.5593917446822294,0.5964450175068472,-0.12065371469282675
pmi_arm_only_no_collision,jnt2,-0.2,362,0.724,-3.3815660804873935e-05,-0.1955235866181479,0.002113967137516696,-0.0004088861039134902,0.0,-0.2,0.0,0.0,0.004967440504788605,0.0025738428514943106,1.5611238990329213,0.5973073585037767,-0.12083227007896066
pmi_arm_only_no_collision,jnt2,-0.2,363,0.726,-3.439713756527407e-05,-0.1954547740351502,0.002146651166283853,-0.00041488630047273203,0.0,-0.2,0.0,0.0,0.005043858057741636,0.002553249385626458,1.5629478624530173,0.5982126795059605,-0.12101847340003959
pmi_arm_only_no_collision,jnt2,-0.2,364,0.728,-3.495691723721079e-05,-0.1953886094176581,0.00217805513549962,-0.0004206455311726818,0.0,-0.2,0.0,0.0,0.005117324684358642,0.0025321806007320537,1.5648614741618119,0.5991599516331331,-0.12121213362294102
pmi_arm_only_no_collision,jnt2,-0.2,365,0.73,-3.549519809408391e-05,-0.19532506939059505,0.00220819105705164,-0.00042616609179997464,0.0,-0.2,0.0,0.0,0.005187866747911141,0.0025106514709572177,1.5668625809185146,0.6001481498419675,-0.1214130605361547
pmi_arm_only_no_collision,jnt2,-0.2,366,0.732,-3.601218183877987e-05,-0.19526413011667532,0.002237071143550159,-0.0004314503155596064,0.0,-0.2,0.0,0.0,0.005255511117400851,0.002488676862430153,1.5689490375974249,0.6011762531953921,-0.12162106479772933
pmi_arm_only_no_collision,jnt2,-0.2,367,0.734,-3.6508073482452386e-05,-0.19520576731215594,0.0022647078010802017,-0.0004365005717028985,0.0,-0.2,0.0,0.0,0.005320285150064087,0.002466271530379657,1.5711187077506603,0.6022432451260097,-0.1218359579821258
