gravity_mode,joint_under_test,delta_rad,step,t,q_jnt1,q_jnt2,q_jnt3,q_jnt4,q_err_norm,tau_jnt1,tau_jnt2,tau_jnt3,tau_jnt4
gravity_off,jnt3,0.2,78,0.156,-0.022960932971726092,-0.015175328790753756,0.15026380780829926,0.0011381388747854382,0.05685489618905016,0.9269535509111939,-0.26194967422770155,-0.17875046632769354,0.05131762000312418
gravity_off,jnt3,0.2,79,0.158,-0.02362673142990009,-0.014751211137829089,0.15134459654276045,0.0010849319518242428,0.05607446862004392,2.270451811074387,-0.2666273479292198,-0.21587611664408812,0.06371432676408342
gravity_off,jnt3,0.2,80,0.16,-0.023488939508380394,-0.014300383892860032,0.15237631299377324,0.0010447383675694572,0.055003075377975434,0.6653633437766255,-0.33583672448242863,-0.15788388094861205,0.03905766152608609
gravity_off,jnt3,0.2,81,0.162,-0.02404724983797718,-0.013863737655180734,0.15341699108287113,0.0009958169375562068,0.054235060778874425,2.0731705207671594,-0.32642114851641824,-0.21821360695010217,0.05862232319999287
gravity_off,jnt3,0.2,82,0.164,-0.023828174021517004,-0.013404118233175355,0.15441451326543412,0.0009569582385585999,0.05316394109456399,0.5171979105554639,-0.38925231275162975,-0.17106820590788918,0.03989303365886274
gravity_off,jnt3,0.2,83,0.166,-0.022989137569079297,-0.012933013678390613,0.1553891103531275,0.000922863191917642,0.051833834900882315,-0.7500501519792014,-0.4343177137733605,-0.16590675483424677,0.032071351269812705
gravity_off,jnt3,0.2,84,0.168,-0.022985353170990135,-0.01248376214428471,0.15638398972806167,0.0008743357400548226,0.050865426300173586,0.9119495862629191,-0.4050855022086519,-0.2444508842972768,0.06250207208791013
gravity_off,jnt3,0.2,85,0.17,-0.02364525424387201,-0.012043602950881983,0.15737627685479286,0.0008209706579763602,0.05021555722957146,2.259000093539518,-0.4067635354494457,-0.28016552918242543,0.07454719370091618
gravity_off,jnt3,0.2,86,0.17200000000000001,-0.0235026707019236,-0.011578604721041177,0.1583204972813751,0.0007807424056680168,0.04923647147171541,0.6564673646353476,-0.47260849034945906,-0.22060169772715454,0.04962934617217371
gravity_off,jnt3,0.2,87,0.17400000000000002,-0.024057564019732466,-0.011129589271156884,0.15927459752837905,0.0007318906007047313,0.048597615314283554,2.066431840529787,-0.46020093758975716,-0.27937208164321436,0.06899439067640567
gravity_off,jnt3,0.2,88,0.176,-0.023835591174037978,-0.010659391280443544,0.16018654045464928,0.0006932965693658656,0.04761670137869534,0.5118602601720137,-0.5197519733403377,-0.23074989915147848,0.049854821224130055
gravity_off,jnt3,0.2,89,0.178,-0.022994098419569137,-0.010179430733962117,0.16107645443664942,0.0006595176448369447,0.04634465163255028,-0.754256607482276,-0.5620687332754453,-0.22416703524437853,0.04195066685919967
gravity_off,jnt3,0.2,90,0.18,-0.022988719887405255,-0.009723014766181166,0.16198756496910202,0.0006114816606147555,0.04547897739620437,0.9089119360914361,-0.5293500948052053,-0.30101279026040206,0.07197578868810628
gravity_off,jnt3,0.2,91,0.182,-0.023647633181636377,-0.009277362279486848,0.16289701826993594,0.0005587252963114209,0.0449691386750545,2.2567938576928617,-0.5281128268581778,-0.33539305991047597,0.0837824327151045
gravity_off,jnt3,0.2,92,0.184,-0.023503988986999676,-0.008808506755153484,0.16375934787142563,0.0005192288452494393,0.044087206249145215,0.6544752400430321,-0.5906301284918238,-0.2743446000690868,0.058571159420524
gravity_off,jnt3,0.2,93,0.186,-0.024058312013726366,-0.008357203721195037,0.16463240506598695,0.00047117471206507334,0.043585938191268554,2.065078037675886,-0.5753076405112101,-0.33164242950310285,0.07778591731666332
gravity_off,jnt3,0.2,94,0.188,-0.023835602127280368,-0.007886276332853626,0.16546422969689864,0.00043355356298731295,0.04269937566626352,0.5104835340286377,-0.6316413188714266,-0.28160821990839957,0.05824626211891266
gravity_off,jnt3,0.2,95,0.19,-0.022993291130665405,-0.007407079522348707,0.16627484920607288,0.0004007776797762022,0.04148617459939714,-0.7555925320743674,-0.6712661249951972,-0.2736638810691976,0.050272698114182224
gravity_off,jnt3,0.2,96,0.192,-0.0229875667752703,-0.006952892560166745,0.16710751105254273,0.00035390248356312944,0.04072851602166723,0.9081759028589074,-0.6351660596362204,-0.3488996976718637,0.07990356010680331
gravity_off,jnt3,0.2,97,0.194,-0.02364644161058474,-0.006510912850392599,0.16793937458222752,0.0003023990238266131,0.04036733003725329,2.256458669933539,-0.6311014043195066,-0.38200064409552126,0.09149602667724724
gravity_off,jnt3,0.2,98,0.196,-0.02350245309315873,-0.006047139404520438,0.1687249800950019,0.0002642611781993484,0.03958699155533497,0.6537660515194532,-0.6903946361665386,-0.3195217412397653,0.06600152957205559
gravity_off,jnt3,0.2,99,0.198,-0.02405674755862339,-0.005602266894756827,0.1695220936765003,0.0002176194153712285,0.0392308887170988,2.0648157287308733,-0.6722502473940348,-0.37541366974228896,0.08506541102133874
gravity_off,jnt3,0.2,100,0.2,-0.02383370771704214,-0.00513910513678799,0.17027882173525744,0.0001815594024319366,0.03844265113659011,0.5097967357967375,-0.7254802735810452,-0.3240147750958997,0.06515551104129938
gravity_off,jnt3,0.2,101,0.202,-0.022990883504730098,-0.00466894920916839,0.17101510267890027,0.0001503682027873593,0.03728976661708905,-0.7565500698347876,-0.7625044332524471,-0.3147668224616502,0.0571009323127066
gravity_off,jnt3,0.2,102,0.20400000000000001,-0.02298503804264271,-0.004225052661722312,0.17177420547564481,0.00010521448068304515,0.03664518509209804,0.9078300839116284,-0.7231518297828394,-0.38846360968100235,0.08635892837522194
gravity_off,jnt3,0.2,103,0.20600000000000002,-0.023644037111724275,-0.003794592038970348,0.17253330177504442,5.550890774534623e-05,0.03643984100270513,2.256526077953785,-0.7163688178719263,-0.420337791112245,0.09774589400731926
gravity_off,jnt3,0.2,104,0.20800000000000002,-0.02349982497152385,-0.003343532677203269,0.17324693609157413,1.925627729318207e-05,0.035765175572731595,0.6532246326129615,-0.7725757424528927,-0.3564847018291466,0.07198502372747816
gravity_off,jnt3,0.2,105,0.21,-0.02405417209516274,-0.0029125141869133487,0.17397280144328728,-2.5454273582278797e-05,0.03555983192737657,2.0647815609813125,-0.7517239946252118,-0.41103835072315764,0.09089209801116481
gravity_off,jnt3,0.2,106,0.212,-0.02383086190424629,-0.0024643317464013493,0.17465906087218586,-5.9459592491270396e-05,0.03487333711273271,0.5091466139657971,-0.8019923607901808,-0.3583286594790227,0.07064360991365656
gravity_off,jnt3,0.2,107,0.214,-0.0229875671686133,-0.0020102259426331677,0.1753255761238374,-8.857723940944046e-05,0.033783195411621864,-0.7576227442742265,-0.8365300310880746,-0.3478407751976105,0.06249622647304389
gravity_off,jnt3,0.2,108,0.216,-0.02298161826487837,-0.0015834265344274153,0.17601563644909457,-0.00013154092000769481,0.03325551105633708,0.9074820883087997,-0.7940770704043624,-0.42007400936333206,0.09140498464972617
gravity_off,jnt3,0.2,109,0.218,-0.023640740300423242,-0.0011710902759591217,0.1767064259330878,-0.00017899359179337026,0.03320961737062217,2.256680761437964,-0.7847041671757355,-0.4507800322246961,0.10259414779202253
gravity_off,jnt3,0.2,110,0.22,-0.023496303253803877,-0.0007391500311129302,0.17735249110131612,-0.00021292327283599854,0.03264318619557977,0.6526169903011135,-0.8379853520863537,-0.3856184251901743,0.07658528811547705
gravity_off,jnt3,0.2,111,0.222,-0.024050685008768093,-0.0003281957686767768,0.1780114628746822,-0.00025527232837567297,0.03258993848915143,2.0647792104305975,-0.8145600076750437,-0.43890715615740405,0.09533234178288874
gravity_off,jnt3,0.2,112,0.224,-0.023827090877415243,9.899265468726366e-05,0.17863155229609254,-0.00028681572510268525,0.032006763031601326,0.5083901522891403,-0.8620288927683001,-0.3849506364664953,0.07477599032168486
gravity_off,jnt3,0.2,113,0.226,-0.022983314021486064,0.0005312240527032756,0.1792325554704147,-0.00031345754479898246,0.030982251860157017,-0.7589132618480333,-0.8942118022488058,-0.3732931860951969,0.06652787567216452
gravity_off,jnt3,0.2,114,0.228,-0.022977231150496318,0.0009352906477888757,0.17985778044288026,-0.0003538479333849767,0.030572244552638888,0.9070332103538852,-0.8488306135108152,-0.4441459654534723,0.0951119085300097
gravity_off,jnt3,0.2,115,0.23,-0.023636432153343823,0.0013240542415827712,0.1804844237873407,-0.0003986770909362115,0.030683068668391537,2.2568268199848003,-0.8370126279611491,-0.47374923398425883,0.1061123615886222
gravity_off,jnt3,0.2,116,0.232,-0.023491738051392045,0.001731612861097564,0.18106703237001692,-0.000429929073629288,0.030224201264256408,0.6518773496661316,-0.8875460528344872,-0.4073540628823831,0.07987443265969611
gravity_off,jnt3,0.2,117,0.234,-0.0240461067517802,0.002117421235016355,0.18166318435653914,-0.0004695695943908106,0.030317619071271996,2.064736285516081,-0.8616968628486805,-0.4594568798691151,0.09846199537781251
gravity_off,jnt3,0.2,118,0.23600000000000002,-0.023822193597301294,0.0025187149573654144,0.18222113148185345,-0.000498324737782655,0.029835839625416742,0.5074793839305504,-0.9065440786083603,-0.4043267336567946,0.07762705982350655
gravity_off,jnt3,0.2,119,0.23800000000000002,-0.022977906902429467,0.00292434748948019,0.18276061367299548,-0.0005221698538144861,0.02887914673503856,-0.7604512264970871,-0.9365179542481619,-0.39157584753771757,0.06927443394229928
gravity_off,jnt3,0.2,120,0.24,-0.022971640623481556,0.0033011313186357043,0.18332495614107389,-0.000559683700723947,0.02858258341121795,0.9064365771468739,-0.8883967827409073,-0.46113810865505667,0.09755870518243434
gravity_off,jnt3,0.2,121,0.242,-0.023630856196746118,0.003661945467241632,0.18389136777800164,-0.0006015979700378594,0.028838813453009884,2.25690375968237,-0.8742916186949239,-0.48970987089649987,0.10838108583125924
gravity_off,jnt3,0.2,122,0.244,-0.02348585756437269,0.004040916959001078,0.18441439462462447,-0.0006298952770083827,0.02848196584473194,0.6509666579829342,-0.9222687246907606,-0.4221638792972866,0.08193320381112781
gravity_off,jnt3,0.2,123,0.246,-0.024040147702692527,0.00439754073082868,0.18495156987096328,-0.0006665582154385297,0.028708302200750904,2.064596773771166,-0.8941581142664718,-0.47316433429108806,0.10036529761994442
gravity_off,jnt3,0.2,124,0.248,-0.023815866451799544,0.004769067480996116,0.18545117985736043,-0.0006922744646781461,0.0283211389418852,0.506378159911795,-0.9365734662628333,-0.4169413843429056,0.07927948358425671
gravity_off,jnt3,0.2,125,0.25,-0.022971030371296455,0.005144390899830708,0.18593291632861927,-0.0007130780826042879,0.027432176680292842,-0.7622578806099768,-0.9644949652108052,-0.40317772464561374,0.07082231991693444
gravity_off,jnt3,0.2,126,0.252,-0.022964515603306247,0.005490342099537029,0.18644011995536441,-0.00074748679418606,0.027238610768481455,0.9056479839416371,-0.9138343746485278,-0.47154476477323726,0.0988319579767814
gravity_off,jnt3,0.2,127,0.254,-0.023623663272048987,0.005819815917736663,0.18695001156192254,-0.00078626866955708,0.027620067711035395,2.256849208195462,-0.897609882465266,-0.49916084388678683,0.10948821359558965
gravity_off,jnt3,0.2,128,0.256,-0.023478297412922084,0.006166966236549801,0.18741713563938572,-0.0008114067282416112,0.027354136403268555,0.6498428650881035,-0.9432321098992694,-0.4305528883204215,0.08284947534932872
gravity_off,jnt3,0.2,129,0.258,-0.02403242550831737,0.006491324124485623,0.18789898678185027,-0.0008448955219646638,0.027691932652865223,2.064298511640974,-0.9130319858129937,-0.4805378316343457,0.10113313651075928
gravity_off,jnt3,0.2,130,0.26,-0.023807711278354918,0.0068301546432335825,0.18834388094418084,-0.0008673925098360174,0.027387508283404385,0.505043647013539,-0.9532140116323491,-0.42330883894705873,0.07982254015064622
gravity_off,jnt3,0.2,131,0.262,-0.022962271438128547,0.007172387611157196,0.18877146836344114,-0.0008849803377756174,0.02656260842903852,-0.7643615958762634,-0.979247914274646,-0.40861636620097763,0.07126405782590478
gravity_off,jnt3,0.2,132,0.264,-0.022955424901494912,0.007484871188952593,0.18922510343324825,-0.0009161243962572675,0.026455859635570376,0.904614056440103,-0.9262571704879226,-0.47588729308421657,0.09902410807956549
gravity_off,jnt3,0.2,133,0.266,-0.023614401705172646,0.007780514577185503,0.1896820183419793,-0.0009516246151252181,0.0269359000199069,2.256589865323565,-0.9080881697923813,-0.502626800986634,0.10952720417483554
gravity_off,jnt3,0.2,134,0.268,-0.023468587007708725,0.008093496198983441,0.19009675568135317,-0.0009734656594439039,0.026745114325541434,0.6484526287811285,-0.9515637993717323,-0.43305022727085546,0.08271651426971899
gravity_off,jnt3,0.2,135,0.27,-0.0240224482468554,0.008383379547004044,0.19052677660411496,-0.0010036504853793923,0.027168149517534646,2.0637667500098065,-0.9194525381209981,-0.4821085788859251,0.1008612836934171
gravity_off,jnt3,0.2,136,0.272,-0.02379721587226247,0.008687442988500214,0.190920422653528,-0.0010228124851351962,0.026930726301379597,0.5034199841933779,-0.9576055242990613,-0.42396463456654243,0.07935039646117137
gravity_off,jnt3,0.2,137,0.274,-0.02295109781996038,0.008994648667670567,0.19129730806547565,-0.0010370749398400407,0.026162357828267268,-0.7668042145749538,-0.9819221501188913,-0.4084294433229127,0.0706965462569966
gravity_off,jnt3,0.2,138,0.276,-0.02294381339646884,0.009271860271739861,0.1917007992283453,-0.0010648581254804519,0.02612272233796254,0.9032671239424027,-0.926815833103232,-0.47470567843735384,0.0982317457819442
gravity_off,jnt3,0.2,139,0.278,-0.023602491525048234,0.009531999887047941,0.19210813897710421,-0.0010969898544741065,0.02667248554563629,2.2560372962473068,-0.9068813301687282,-0.5006497781206156,0.10859537887812179
gravity_off,jnt3,0.2,140,0.28,-0.02345612203265147,0.009809268040367877,0.1924738679643902,-0.0011154571537926952,0.026538619187474695,0.6467265734892303,-0.9484226016491938,-0.4302009068359369,0.08163130498289461
gravity_off,jnt3,0.2,141,0.28200000000000003,-0.024009585184642475,0.01006325727075286,0.1928554179997402,-0.0011422690204502535,0.02701997701904057,2.062910134226873,-0.9145822391358552,-0.47842248715535957,0.09964872849913393
gravity_off,jnt3,0.2,142,0.28400000000000003,-0.023783723157835703,0.010331257947466319,0.19320115302513308,-0.001158039166078774,0.026832177565816122,0.5014336241694397,-0.9509135075239109,-0.41945751796744635,0.07796046862863909
gravity_off,jnt3,0.2,143,0.28600000000000003,-0.022936825607568795,0.01060226101875334,0.19353065576261055,-0.0011689254461731996,0.026109858468064427,-0.7696462686981601,-0.9736863563048754,-0.40316676139459945,0.06921943897293056
gravity_off,jnt3,0.2,144,0.28800000000000003,-0.022928968090399147,0.010843144225819897,0.1938873029055396,-0.001193308939610364,0.026117052023274995,0.9015206251411174,-0.9166812180402308,-0.46855062538542047,0.09655401035967912
gravity_off,jnt3,0.2,145,0.29,-0.023587188827678865,0.011066841058670339,0.19424834710065003,-0.0012220418538194055,0.026709648915280368,2.2550837949972817,-0.8951618269119972,-0.4937813598640506,0.10679233697023936
gravity_off,jnt3,0.2,146,0.292,-0.023440127193724205,0.011307571642999286,0.19456832727148152,-0.00123711384802752,0.026614549754264933,0.6445744095609577,-0.9349823397470548,-0.4225581013113616,0.07969299013581216
gravity_off,jnt3,0.2,147,0.294,-0.02399302778967836,0.01152495448190269,0.19490464908298052,-0.0012605386092495166,0.027130085087945947,2.061616218153251,-0.8995959707228938,-0.4700325313072823,0.09759614081477727
gravity_off,jnt3,0.2,148,0.296,-0.02376639051759414,0.01175629046161454,0.1952056964008973,-0.0012729130473176343,0.02697512443491296,0.4989881044444491,-0.9343134414480994,-0.4103419361064701,0.07575190455298907
gravity_off,jnt3,0.2,149,0.298,-0.022918576916996836,0.011990596076046132,0.1954910240418981,-0.001280425155204919,0.0262869913631822,-0.7729728560700041,-0.9557170690057174,-0.39338284914843735,0.06693365768399663
gravity_off,jnt3,0.2,150,0.3,-0.022909973908438817,0.012194761695764379,0.19580401737554057,-0.0013014215991433136,0.026322596484110606,0.8992636188448193,-0.897029142380271,-0.4579762383205398,0.09409112026145283
gravity_off,jnt3,0.2,151,0.302,-0.02356753958454487,0.012381730745256687,0.19612193793769764,-0.0013267759335398844,0.026935773203196036,2.253597151563884,-0.8741047119139003,-0.48257543305738304,0.10421850440063844
gravity_off,jnt3,0.2,152,0.304,-0.02341960807010462,0.012585740422836143,0.1963993233280799,-0.0013384803504916175,0.026863270580714534,0.6418789496953637,-0.9124171170737817,-0.41067604337942026,0.07700144238169321
gravity_off,jnt3,0.2,153,0.306,-0.023971739465890686,0.012766432379688155,0.1966935555092476,-0.001358552718353963,0.027393508891426544,2.0597456939320953,-0.8756665055174734,-0.4574917177542626,0.09480447068137318
gravity_off,jnt3,0.2,154,0.308,-0.023744137424440964,0.012961116409233224,0.19695303639767797,-0.0013675747649270803,0.027256721162604525,0.4959575433882961,-0.9089765455144856,-0.3971711460929749,0.07282419836934069
gravity_off,jnt3,0.2,155,0.31,-0.02289522539253209,0.013158831540623138,0.19719729576442763,-0.0013717615520402215,0.02659103371584293,-0.7769007942787777,-0.9291846830487647,-0.37963017453041126,0.06394004263574131
gravity_off,jnt3,0.2,156,0.312,-0.022885656871256915,0.013326479398511885,0.19746972610349114,-0.0013894291451007983,0.026639841270707305,0.8963538341842785,-0.8690266395395353,-0.44353333186144467,0.09094303993016101
gravity_off,jnt3,0.2,157,0.314,-0.02354232032079193,0.013477011901254811,0.19774759685692714,-0.0014114697899069487,0.027256857169528567,2.2514137960818523,-0.8448740833572881,-0.46758157385609433,0.10097381965467293
gravity_off,jnt3,0.2,158,0.316,-0.023393289298909856,0.013644680811088846,0.1979854448530051,-0.0014198778145747839,0.027193708539064547,0.6384885262726631,-0.8818880751028498,-0.3951035608470641,0.07365597194309187
gravity_off,jnt3,0.2,159,0.318,-0.023944391062092188,0.013789148353593919,0.19824063016641774,-0.0014366754413223434,0.027724247405237896,2.0571248560598523,-0.8439514712497855,-0.4413466954055751,0.09137368717687136
gravity_off,jnt3,0.2,160,0.32,-0.023715578255960084,0.013947731544255059,0.19846157139041107,-0.001442429810284377,0.027593753524839153,0.49217839015396414,-0.8760570366209214,-0.3804909769512744,0.0692759406000127
gravity_off,jnt3,0.2,161,0.322,-0.02286532626709283,0.014109489171056509,0.19866777548061068,-0.0014433811123098095,0.02693991464675048,-0.7815875197690607,-0.8952409617342754,-0.3624530189452377,0.06033814310241084
gravity_off,jnt3,0.2,162,0.324,-0.022854511180677908,0.014241332790362916,0.19890264059136406,-0.0014578178001123986,0.026990251413494537,0.8926087890755683,-0.8338197091711584,-0.4257634000625231,0.08720828541035698
gravity_off,jnt3,0.2,163,0.326,-0.02350996203870642,0.014356221415793818,0.1991434430528704,-0.0014766485039831641,0.02759952153586554,2.2483298393316264,-0.808611030947312,-0.449339094196894,0.09715655812297758
gravity_off,jnt3,0.2,164,0.328,-0.023359535298153114,0.014488418915471101,0.1993447195794936,-0.001481869060969768,0.027535567914230508,0.6342073167513789,-0.8445316465579598,-0.37637827959319303,0.06975417175068352
gravity_off,jnt3,0.2,165,0.33,-0.023909278188936928,0.01459760573794333,0.19956380965945295,-0.0014955067516429002,0.028056558578232776,2.0535357939319714,-0.8055818013062027,-0.42213203197828697,0.08740165687249912
gravity_off,jnt3,0.2,166,0.332,-0.023678936145248495,0.01472110440281149,0.19974914759549875,-0.0014981139131144564,0.027923291425524008,0.48743890554807767,-0.836680881176117,-0.3608342638255976,0.06520370544084461
gravity_off,jnt3,0.2,167,0.334,-0.022827026648834313,0.014847990901919976,0.19992021923615821,-0.001495954833647611,0.027272334430420198,-0.7872422735727906,-0.855008047963171,-0.34238203015246615,0.05622514806042499
gravity_off,jnt3,0.2,168,0.336,-0.022814605697817868,0.014945185458776282,0.2001204270260707,-0.0015072926542280306,0.027315768987129386,0.8877944164546258,-0.7925225538421914,-0.4051932617437908,0.08298286883906245
gravity_off,jnt3,0.2,169,0.338,-0.023468452671859145,0.015025652837038297,0.20032705315336702,-0.0015230503911299142,0.027909947335126556,2.244089431001782,-0.7664230557717179,-0.42837176245646374,0.09286229455766773
gravity_off,jnt3,0.2,170,0.34,-0.024657778348881616,0.015095774563213095,0.20052972313972203,-0.0015392437466972694,0.0289575261492143,3.360974763463893,-0.7581111450690355,-0.43335250382041507,0.09532738599279458
gravity_off,jnt3,0.2,171,0.342,-0.02494261183761915,0.01518646797324305,0.2006891607939759,-0.0015400527528793807,0.02925080169612588,1.5664309208775922,-0.7898582879257461,-0.34680115858690874,0.06330819391898546
gravity_off,jnt3,0.2,172,0.34400000000000003,-0.024512336052410287,0.015283665764439588,0.20083046017304773,-0.0015347798467925707,0.028939424168813982,0.12134620750442904,-0.8077414911606513,-0.3166776072065772,0.051031748647753686
gravity_off,jnt3,0.2,173,0.34600000000000003,-0.0235100731375217,0.015380544468037109,0.20096492782142678,-0.0015282045035489105,0.02815228555144532,-1.060926221520838,-0.8189696357813493,-0.3123773927276465,0.048952534556943206
gravity_off,jnt3,0.2,174,0.34800000000000003,-0.022043665486050745,0.015473883202669311,0.20109739357955375,-0.0015219764480678046,0.026997869071607766,-2.0465154634446634,-0.8268363228330262,-0.3192589361574308,0.05050402266847048
gravity_off,jnt3,0.2,175,0.35000000000000003,-0.0215356585469172,0.015534416752817642,0.20126446263016634,-0.0015309203140951762,0.0266279040791953,-0.15314660543987213,-0.7451699484536066,-0.3859583503795232,0.07938356553221984
gravity_off,jnt3,0.2,176,0.352,-0.021783287847742326,0.015577073444523302,0.2014399104108609,-0.0015451660257505444,0.02686294337171768,1.3659545967206208,-0.7091873587364125,-0.4087822492849998,0.09036709455670022
gravity_off,jnt3,0.2,177,0.354,-0.022633221420596705,0.015609153497744666,0.20161199286092543,-0.0015597686606661856,0.027585137013406022,2.603210158757938,-0.6957852410003091,-0.4121672446821122,0.09230386650500721
gravity_off,jnt3,0.2,178,0.356,-0.023969821982332565,0.015634151155972678,0.20177582915173548,-0.001572964557274285,0.028715968291302834,3.629164053288412,-0.6930578055834202,-0.40743566983481805,0.09104841470249903
gravity_off,jnt3,0.2,179,0.358,-0.024364526119063548,0.01568151216528855,0.20189491016089023,-0.0015699443974396396,0.02907912252330733,1.7631653958552982,-0.7236192774713603,-0.3147117053277705,0.056913617972237464
gravity_off,jnt3,0.2,180,0.36,-0.024015560933476593,0.01573644506015897,0.20199563021628222,-0.0015605805040551834,0.028823615691836866,0.2634085895273184,-0.7406090825017951,-0.2818499013985817,0.04381757863265387
gravity_off,jnt3,0.2,181,0.362,-0.023072775798608287,0.01579176471026587,0.20208992945374984,-0.0015498509969882,0.028080289509756825,-0.9607785274597953,-0.7511457917723097,-0.2765406471341443,0.041401744966296714
gravity_off,jnt3,0.2,182,0.364,-0.022990843628882363,0.015816193031966404,0.20221797626751692,-0.001553564072163826,0.028036829935670863,0.7559135572437552,-0.6816644316978109,-0.3448428875677307,0.06958013418720801
gravity_off,jnt3,0.2,183,0.366,-0.023591401329527483,0.01582371115707842,0.20235499237441776,-0.0015627181229193306,0.028547016104818124,2.143864870924724,-0.6516299622251924,-0.37000150496002754,0.08117221216118145
gravity_off,jnt3,0.2,184,0.368,-0.02339801662733633,0.015849051998560442,0.20245480785146142,-0.0015584033831395649,0.028409757725794803,0.5494368080377874,-0.6850748714685009,-0.2980045409335151,0.053746234117581115
gravity_off,jnt3,0.2,185,0.37,-0.023914221558896623,0.015852216090717703,0.20257412031619007,-0.0015629124062829472,0.02884877013577426,1.9883373044793458,-0.6431113661023589,-0.34289901519639254,0.0717973333666439
gravity_off,jnt3,0.2,186,0.372,-0.02365712805196354,0.015870630957470162,0.2026613134854479,-0.0015563575602228423,0.028653821263110793,0.4324094141461091,-0.672352700057594,-0.2811627787706418,0.04921132312088107
gravity_off,jnt3,0.2,187,0.374,-0.02278362891014612,0.015893488135687243,0.20273564634179767,-0.0015452726870936698,0.02795654377814514,-0.834637810018098,-0.6890354276225553,-0.2618434974728036,0.04038668248411553
gravity_off,jnt3,0.2,188,0.376,-0.022753806460023687,0.0158877428568469,0.20284055241357296,-0.0015476686371265192,0.027939579412190614,0.850535393772637,-0.6240686971122373,-0.32343837329869735,0.0667016864083085
gravity_off,jnt3,0.2,189,0.378,-0.023393356429863288,0.015866389876568302,0.20295327878754468,-0.0015546245481169393,0.028462785630581983,2.2143863680801754,-0.5960301498078105,-0.3455953524884677,0.07649741443129206
gravity_off,jnt3,0.2,190,0.38,-0.024570673089523595,0.015835827888071738,0.20306348288572898,-0.0015620648679699795,0.029433253218354404,3.3368779544403337,-0.586050164797027,-0.3497684984176327,0.07871653042586828
gravity_off,jnt3,0.2,191,0.382,-0.024844943283873065,0.015826998941617803,0.20313187082940828,-0.0015542463433403063,0.029664615265745913,1.542205664281116,-0.6161809137045067,-0.26242107742915405,0.04660696714385587
gravity_off,jnt3,0.2,192,0.384,-0.024405185786113826,0.015825865463036083,0.20318351765903603,-0.0015404407682511254,0.029301516229620864,0.09689460009556661,-0.6326927069826608,-0.23158726505307248,0.03419580399372549
gravity_off,jnt3,0.2,193,0.386,-0.023394233340221508,0.015825621918989105,0.2032297257827258,-0.0015254369865145105,0.02846925621316704,-1.085709629700734,-0.6426673598248606,-0.22664101588992264,0.03200812846018815
gravity_off,jnt3,0.2,194,0.388,-0.02326148128693695,0.015795173027271004,0.20331040449474058,-0.0015249030521908501,0.0283525679588521,0.664980624361515,-0.5710902861855031,-0.29385659852122337,0.059945586433092224
gravity_off,jnt3,0.2,195,0.39,-0.02382446220810098,0.01574858117399245,0.2034006901866519,-0.001529815631142254,0.02880152492681488,2.078953660220115,-0.5398972884249902,-0.31815156619147245,0.07132665409564151
gravity_off,jnt3,0.2,196,0.392,-0.023603573683640966,0.0157206151386463,0.203454405624889,-0.001521253930012398,0.02860967603307221,0.5023568249644438,-0.5733751105559646,-0.24584433844891218,0.04377417528887216
gravity_off,jnt3,0.2,197,0.394,-0.022758260330722677,0.015699190675523406,0.2034931600401129,-0.0015075151328766965,0.027908381717489106,-0.7803547953346088,-0.5921935287498061,-0.22075404677931315,0.03352054392603662
gravity_off,jnt3,0.2,198,0.396,-0.022750567373358774,0.015650538734651224,0.2035619101995973,-0.0015065721642861275,0.027883411599923566,0.8946346072139929,-0.5287100767660253,-0.2799671784795086,0.058375984476542006
gravity_off,jnt3,0.2,199,0.398,-0.02340765666188989,0.015587326050870843,0.20363845772092265,-0.0015101690390467994,0.028397220091595447,2.250807020632023,-0.5013253020018642,-0.30074332200406967,0.06802014108494212
gravity_off,jnt3,0.2,200,0.4,-0.02459904201582263,0.015515751729795342,0.20371290055203273,-0.0015140757385463366,0.02935863545344357,3.367537332842218,-0.49150387194734624,-0.3043694206366927,0.06975925051604905
gravity_off,jnt3,0.2,201,0.402,-0.024884765614611604,0.015466681973790797,0.20374604473530508,-0.0015028258670486605,0.029576361299492517,1.5670282428943494,-0.5213263846607785,-0.216521887644334,0.03769186685716167
gravity_off,jnt3,0.2,202,0.404,-0.024454504704906795,0.015426031415094164,0.203763080130141,-0.0014855789896059375,0.029195084561994353,0.11737020272926668,-0.537566292060639,-0.18549788223876107,0.025109328603862592
gravity_off,jnt3,0.2,203,0.406,-0.023451593459011832,0.015386983291576522,0.20377530530000126,-0.0014672382936393826,0.028339763741085794,-1.0684481126667047,-0.5473220060407749,-0.1804042370912531,0.022988437146906966
gravity_off,jnt3,0.2,204,0.40800000000000003,-0.023325790076609346,0.01531843255076605,0.20382265684114995,-0.0014634076176126979,0.02820462950813028,0.6813121462387206,-0.4757745224933288,-0.24766756953633431,0.05088826922588763
gravity_off,jnt3,0.2,205,0.41000000000000003,-0.02389492205585992,0.015234437631044942,0.2038802679073801,-0.0014651062783520308,0.028640153725665116,2.094680791284242,-0.4445595730220783,-0.2719956244812693,0.06231403476241208
gravity_off,jnt3,0.2,206,0.41200000000000003,-0.02367964545862482,0.015169761526708996,0.20390197643123717,-0.0014533852838687468,0.028428595158338163,0.5163989397839781,-0.4778861727858206,-0.1997061077886707,0.03473700536364961
