run_id,step,time,duration,tau_limit,des_ee_x,des_ee_y,des_ee_z,act_ee_x,act_ee_y,act_ee_z,ee_err_norm,q_des_jnt1,q_des_jnt2,q_des_jnt3,q_des_jnt4,q_act_jnt1,q_act_jnt2,q_act_jnt3,q_act_jnt4,q_err_jnt1,q_err_jnt2,q_err_jnt3,q_err_jnt4,q_err_norm,qdot_des_jnt1,qdot_des_jnt2,qdot_des_jnt3,qdot_des_jnt4,qdot_act_jnt1,qdot_act_jnt2,qdot_act_jnt3,qdot_act_jnt4,tau_bias_jnt1,tau_bias_jnt2,tau_bias_jnt3,tau_bias_jnt4,tau_pd_jnt1,tau_pd_jnt2,tau_pd_jnt3,tau_pd_jnt4,tau_total_before_clip_jnt1,tau_total_before_clip_jnt2,tau_total_before_clip_jnt3,tau_total_before_clip_jnt4,tau_total_after_clip_jnt1,tau_total_after_clip_jnt2,tau_total_after_clip_jnt3,tau_total_after_clip_jnt4,saturation_flag,ncon,qfrc_constraint_jnt1,qfrc_constraint_jnt2,qfrc_constraint_jnt3,qfrc_constraint_jnt4,qfrc_applied_jnt1,qfrc_applied_jnt2,qfrc_applied_jnt3,qfrc_applied_jnt4,joint_limit_violation
10,884,1.768,5.0,50.0,0.0496916934343755,-0.3415325573688601,-0.14082051163368087,0.04902113293454692,-0.33744799950659754,-0.1349161424102842,0.007210744777087528,1.4263175782652766,1.4549795610971643,1.2504037096340332,-0.32792070766897363,1.4265386461869092,1.4351014424532724,1.2496571405339822,-0.39228720246436183,-0.00022106792163256728,0.019878118643891884,0.0007465691000509977,0.0643664947953882,0.06737055357878918,0.4569276868067057,0.10943610639937858,-0.10079231571985435,0.07455680544890084,0.45585663143411104,-0.408589702261119,2.7678754937875327,10.559530317718373,-0.04946898004048475,-8.777406302046398,-1.6851064180398272,0.04561372483771242,-0.0069748800046587345,6.770507578116327,-22.904548330056038,-49.85020776953183,-0.056443860045143485,-2.006898723930071,-24.589654748095864,-49.80459404469411,-0.056443860045143485,-2.006898723930071,-24.589654748095864,-49.80459404469411,0,0,0.0,0.0,0.0,0.0,-0.056443860045143485,-2.006898723930071,-24.589654748095864,-49.80459404469411,0
10,885,1.77,5.0,50.0,0.04938374596546019,-0.3416032441426652,-0.14086954922979258,0.04843234109244375,-0.33559816747516397,-0.1348911604208,0.008526854623274335,1.4272299694394,1.4551980826280153,1.2502024479859921,-0.3277718329712336,1.4274727218321104,1.436359983971157,1.2437206621536032,-0.4132052731481338,-0.00024275239271043247,0.01883809865685837,0.006481785832388898,0.08543344017690024,0.08772581796578842,0.4554629384831138,0.10908529300369847,-0.1004692112555279,0.07431780273808493,0.46703782260064713,0.6292707589422054,-2.9682391901894745,-10.459035341885993,0.061126690693554975,-8.747800225106939,-1.679737002052492,0.03183111077644174,-0.13516903259216784,-3.6948067668363995,23.331066981414907,56.0841033301964,-0.07404234189861286,-12.44260699194334,21.651329979362416,56.11593444097284,-0.07404234189861286,-12.44260699194334,21.651329979362416,50.0,1,0,0.0,0.0,0.0,0.0,-0.07404234189861286,-12.44260699194334,21.651329979362416,50.0,0
10,886,1.772,5.0,50.0,0.04907669956049955,-0.3416734162850693,-0.1409184273119676,0.04840498911050105,-0.3375711793562264,-0.13501870361363125,0.007217082683862744,1.4281394278329471,1.4554159017455603,1.2500018332712721,-0.32762343681475325,1.4283785499628194,1.435541250815962,1.2492586877979444,-0.39208565128334294,-0.00023912212987231563,0.019874650929598392,0.0007431454733277665,0.06446221446858968,0.0674610130990883,0.4539949107699907,0.10873369418040689,-0.10014538340044501,0.07407826492989074,0.45291406535447293,-0.40936657759744677,2.76901282217061,10.559810932395443,-0.04915419021898578,-8.777778592122703,-1.6851512749361746,0.04575784955090567,-0.008321316234607412,6.770974792146408,-22.908676916168773,-49.850174758584174,-0.05747550645359319,-2.0068037999762947,-24.593828191104947,-49.80441690903327,-0.05747550645359319,-2.0068037999762947,-24.593828191104947,-49.80441690903327,0,0,0.0,0.0,0.0,0.0,-0.05747550645359319,-2.0068037999762947,-24.593828191104947,-49.80441690903327,0
10,887,1.774,5.0,50.0,0.04877055755998284,-0.3417430759666878,-0.14096714554512413,0.04782153775194596,-0.33571988643789724,-0.13499387078416789,0.008535775422634746,1.4290459469144108,1.4556330168854754,1.2498018669306383,-0.32747552026527743,1.4293067219613713,1.4367985383540292,1.243322502336534,-0.41300570283070076,-0.00026077504696053744,0.018834478531446264,0.006479364594104364,0.08553018256542333,0.08781913163083888,0.45252363095709636,0.10838131646551637,-0.09982083817437246,0.07383819647718334,0.46408599927591876,0.6286437690335919,-2.96809273070523,-10.4600257736789,0.06075018509520512,-8.748520656052198,-1.6799593077870656,0.031992268504385635,-0.13648568694506702,-3.695866243165053,23.334937015893125,56.09052715339735,-0.0757355018498619,-12.444386899217251,21.65497770810606,56.12251942190174,-0.0757355018498619,-12.444386899217251,21.65497770810606,50.0,1,0,0.0,0.0,0.0,0.0,-0.0757355018498619,-12.444386899217251,21.65497770810606,50.0,0
10,888,1.776,5.0,50.0,0.04846532328043131,-0.34181222536385425,-0.14101570359715943,0.0477925068947132,-0.33769237885612297,-0.1351206134189897,0.007223427534412562,1.4299495202069696,1.4558494264965347,1.2496025503927939,-0.32732808437962796,1.4302066380375738,1.43597824556727,1.2488628021649135,-0.39188553168586354,-0.0002571178306041144,0.019871180929264654,0.0007397482278803658,0.06455744730623558,0.06755102642625367,0.4510491264389509,0.10802816642012988,-0.09949558162018571,0.07359760184992145,0.44995803810125357,-0.4101463933795165,2.770149914189739,10.560085572418615,-0.0488373361533739,-8.778146545944018,-1.6851963209685545,0.04590111153988108,-0.00965854307135583,6.7714400723376365,-22.91277907280658,-49.85014196059404,-0.05849587922472973,-2.006706473606382,-24.597975393775133,-49.80424084905415,-0.05849587922472973,-2.006706473606382,-24.597975393775133,-49.80424084905415,0,0,0.0,0.0,0.0,0.0,-0.05849587922472973,-2.006706473606382,-24.597975393775133,-49.80424084905415,0
10,889,1.778,5.0,50.0,0.04816100001430347,-0.3418808666584673,-0.14106410113895876,0.04721438710119229,-0.33583964376480174,-0.1350959248066403,0.008544681315992063,1.4308501412886936,1.4560651290406592,1.2494038850743328,-0.3271811302056698,1.4311288797234567,1.437234272108329,1.242926921441515,-0.4128075579621637,-0.000278738434763115,0.01883085693233011,0.006476963632817689,0.08562642775649387,0.08791197333787819,0.44957142471483613,0.10767425063044131,-0.09916961980386935,0.07335648553515776,0.4611208429414868,0.6280132705294942,-2.967940361699225,-10.461013138150069,0.06037220822596273,-8.749238110531236,-1.6801824182288292,0.03215265690215219,-0.13779325704755596,-3.69692164440412,23.338783753131906,56.096905228685884,-0.07742104882159323,-12.446159754935355,21.65860133490308,56.12905788558804,-0.07742104882159323,-12.446159754935355,21.65860133490308,50.0,1,0,0.0,0.0,0.0,0.0,-0.07742104882159323,-12.446159754935355,21.65860133490308,50.0,0
10,890,1.78,5.0,50.0,0.047857591029895834,-0.34194900203783585,-0.14111233784440622,0.04718371215026753,-0.3378116163729029,-0.13522186877718928,0.007229778607719685,1.4317478037927582,1.4562801229929672,1.2492058723796944,-0.32703465878227667,1.432022857259134,1.436412413919886,1.2484694948572,-0.3916868494544745,-0.0002750534663757964,0.01986770907308122,0.0007363775224944469,0.06465219067219785,0.06764059083709885,0.4480905533887881,0.10731957570773361,-0.09884295881451535,0.0731148520370377,0.4469887678386976,-0.410929094221555,2.7712867078424672,10.56035425384458,-0.04851844238014194,-8.778510155120266,-1.6852415190495549,0.04604349962069154,-0.010986421809158764,6.771903425139384,-22.916854681906194,-49.850109382149796,-0.059504864189300705,-2.0066067299808816,-24.60209620095575,-49.8040658825291,-0.059504864189300705,-2.0066067299808816,-24.60209620095575,-49.8040658825291,0,0,0.0,0.0,0.0,0.0,-0.059504864189300705,-2.0066067299808816,-24.60209620095575,-49.8040658825291,0
10,891,1.782,5.0,50.0,0.04755509957124666,-0.34201663369452723,-0.1411604133903946,0.04661091468216392,-0.3359574577502753,-0.13519731944991528,0.008553571626587016,1.4326425014076514,1.456494406841825,1.2490085137011158,-0.3268886711392967,1.432939142404363,1.4376671725445764,1.242533930622293,-0.4126108442482866,-0.0002966409967115613,0.01882723429724864,0.006474583078822871,0.08572217310898989,0.08800434043691614,0.4466065401696079,0.10696414828838137,-0.0985156047643255,0.07287270587680113,0.4581425726144903,0.6273793123452359,-2.9677821174534946,-10.461997396906042,0.05999278898883301,-8.749952554101114,-1.6804062836850922,0.032312263410525066,-0.13909160418574928,-3.697972896788654,23.342607086242722,56.103237438273815,-0.07909881519691628,-12.447925450889768,21.66220080255763,56.13554970168434,-0.07909881519691628,-12.447925450889768,21.66220080255763,50.0,1,0,0.0,0.0,0.0,0.0,-0.07909881519691628,-12.447925450889768,21.66220080255763,50.0,0
10,892,1.784,5.0,50.0,0.04725352885804049,-0.34208376382621114,-0.14120832745683506,0.0465786303543641,-0.3379289103527888,-0.1353224666878801,0.007236135181669657,1.4335342278773817,1.4567079790888968,1.2488118104185877,-0.3267431682975189,1.4338271553531843,1.4368437432958776,1.248078776904256,-0.3914896102617687,-0.0002929274758025624,0.019864235793019214,0.0007330335143316269,0.06474644196424978,0.06772970364108974,0.4451194128708542,0.10660797503384914,-0.0981875637886098,0.07263005159278128,0.4440064744106291,-0.41171462434945416,2.772423140981564,10.560616993258943,-0.04819753376410423,-8.778869411602503,-1.685286832347587,0.046185002727201496,-0.012304813461954112,6.77236485727457,-22.92090362730149,-49.85007702976082,-0.060502347226058344,-2.0065045543279334,-24.606190459649078,-49.80389202703362,-0.060502347226058344,-2.0065045543279334,-24.606190459649078,-49.80389202703362,0,0,0.0,0.0,0.0,0.0,-0.060502347226058344,-2.0065045543279334,-24.606190459649078,-49.80389202703362,0
10,893,1.786,5.0,50.0,0.04695288208551214,-0.3421503946355096,-0.14125607972666807,0.04601114565171775,-0.3360733467656227,-0.1352980517249724,0.008562445678228989,1.4344229770016916,1.4569208382491943,1.2486157638998066,-0.3265981512686382,1.4347374581711654,1.438097227183533,1.2421435408385866,-0.4124155672850143,-0.00031448116947374594,0.018823611065661217,0.006472223061219973,0.08581741601637605,0.08809623031117268,0.4436291994108403,0.10625106263069056,-0.09785884204578565,0.07238689374040409,0.4551514089905026,0.6267419438277076,-2.9676180328347366,-10.462978511622794,0.05961195642027667,-8.750663952468416,-1.6806308546413706,0.03247107557633111,-0.1403805893545229,-3.6990199267172734,23.346406909984807,56.109523667471024,-0.08076863293424624,-12.44968387918569,21.665776055343436,56.141994743047356,-0.08076863293424624,-12.44968387918569,21.665776055343436,50.0,1,0,0.0,0.0,0.0,0.0,-0.08076863293424624,-12.44968387918569,21.665776055343436,50.0,0
10,894,1.788,5.0,50.0,0.04665316242435283,-0.34221652832984095,-0.1413036698858722,0.0459772865954954,-0.33804427931662107,-0.13542240419991156,0.007242496533185651,1.435308742636264,1.4571329828511277,1.2484203755001289,-0.3264536210552216,1.4356194809298461,1.4372722213283307,1.2476906591412207,-0.391293819669458,-0.00031073829358208016,0.019860761522797032,0.0007297163589081723,0.0648401986142364,0.06781836218053777,0.44213592781264277,0.10589341779055059,-0.09752944571738001,0.07214323689218978,0.441011379340402,-0.4125029276012261,2.7735591513170395,10.560873807778162,-0.04787463549758027,-8.77922430769082,-1.6853322242987332,0.0463256099138456,-0.013613578764158918,6.772824375741529,-22.924925794740865,-49.8500449098604,-0.061488214261739185,-2.0063999319492902,-24.6102580190396,-49.80371929994656,-0.061488214261739185,-2.0063999319492902,-24.6102580190396,-49.80371929994656,0,0,0.0,0.0,0.0,0.0,-0.061488214261739185,-2.0063999319492902,-24.6102580190396,-49.80371929994656,0
10,895,1.79,5.0,50.0,0.04635437302061555,-0.34228216712127074,-0.14135109762347553,0.04541510477879812,-0.33618732925410283,-0.1353981186924535,0.008571302795394814,1.4361915186929322,1.4573444114365555,1.248225646562525,-0.3263095786506741,1.436523776078733,1.4385244237578425,1.2417557628546279,-0.4122217325575526,-0.0003322573858008937,0.018819987678712957,0.006469883707897139,0.08591215390687851,0.08818764037726726,0.44063962620410163,0.10553504725016541,-0.09719938100802918,0.07189908563775273,0.4521475744434784,0.6261012147559594,-2.967448143296405,-10.463956444047316,0.0592297396904461,-8.751372271497198,-1.68085608177309,0.03262908105521101,-0.14166007325783936,-3.700062660760903,23.350183120780834,56.11576380470048,-0.08243033356739327,-12.4514349322581,21.669327039007744,56.14839288575569,-0.08243033356739327,-12.4514349322581,21.669327039007744,50.0,1,0,0.0,0.0,0.0,0.0,-0.08243033356739327,-12.4514349322581,21.669327039007744,50.0,0
10,896,1.792,5.0,50.0,0.04605651699562078,-0.3423473132263552,-0.14139836263156452,0.04537970557066354,-0.33815774185488434,-0.13552167841170992,0.007248861938365837,1.4370712991398926,1.4575551225608354,1.2480315784175329,-0.326166025039204,1.4373997834903947,1.4376978358629877,1.2473051522074632,-0.3910994831274541,-0.00032848435050203406,0.019857286697847698,0.0007264262100696861,0.06493345808825007,0.06790656383079804,0.43914032281780085,0.10517595777135787,-0.09686865414547466,0.0716544445837984,0.43800370583084863,-0.4132939474273808,2.7746946764176608,10.561124715049282,-0.047549773099579466,-8.779574836041547,-1.685377658618433,0.046465310358403844,-0.014912578170640511,6.773281987815203,-22.928921071900902,-49.85001302879741,-0.06246235127021998,-2.0062928482263445,-24.614298730519334,-49.803547718439006,-0.06246235127021998,-2.0062928482263445,-24.614298730519334,-49.803547718439006,0,0,0.0,0.0,0.0,0.0,-0.06246235127021998,-2.0062928482263445,-24.614298730519334,-49.803547718439006,0
10,897,1.794,5.0,50.0,0.04575959744586556,-0.3424119688659933,-0.14144546460529497,0.04482281644168503,-0.33629942372599125,-0.1354975174630445,0.008580142303328162,1.4379480780019085,1.457765114792873,1.2478381723832117,-0.3260229611957896,1.438298046076446,1.4389487502136709,1.241370607237703,-0.4120293454394486,-0.0003499680745375766,0.018816364579202105,0.006467565145508614,0.08600638424365897,0.08827856808540765,0.43763804599110195,0.10481615614104542,-0.09653727138057051,0.0714093183541288,0.44913129302570465,0.6254571753415822,-2.967272484880012,-10.46493115599726,0.058846168103386394,-8.752077477216266,-1.6810819159571797,0.032786267614415276,-0.14292991630903307,-3.7011010256691987,23.353935616726048,56.1219577415033,-0.08408374820564668,-12.453178502885464,21.67285370076887,56.154744009117714,-0.08408374820564668,-12.453178502885464,21.67285370076887,50.0,1,0,0.0,0.0,0.0,0.0,-0.08408374820564668,-12.453178502885464,21.67285370076887,50.0,0
10,898,1.796,5.0,50.0,0.04546361744293051,-0.3424761362652718,-0.14149240324290138,0.044785911582639996,-0.33826931662275356,-0.13562028647165758,0.007255230672616279,1.4388218493605223,1.4579743867151727,1.2476454297650967,-0.3258803880861445,1.4391680134339746,1.4381205749598882,1.246922266545129,-0.3909066059729445,-0.00034616407345233746,0.019853811755284445,0.0007231632199677929,0.06502621788680002,0.06799430600046098,0.43613282416611654,0.10445564917123369,-0.09620523898727734,0.07116371158963795,0.4349836787642321,-0.41408762689136147,2.775829653712935,10.561369733252036,-0.04722297241491391,-8.77992098967538,-1.6854230993132824,0.046604093364740695,-0.01620167185734267,6.773737701048708,-22.932889348403634,-49.84998139283999,-0.06342464427225658,-2.006183288626673,-24.618312447716917,-49.80337729947525,-0.06342464427225658,-2.006183288626673,-24.618312447716917,-49.80337729947525,0,0,0.0,0.0,0.0,0.0,-0.06342464427225658,-2.006183288626673,-24.618312447716917,-49.80337729947525,0
10,899,1.798,5.0,50.0,0.04516858003338609,-0.3425398176533161,-0.14153917824570758,0.044234304625283105,-0.3364096487536648,-0.13559624519785332,0.008588963528139832,1.4396926073542697,1.458182936923889,1.2474533518561506,-0.32573830666668263,1.44006021901491,1.4393701947123467,1.2409880843566943,-0.41183841119167036,-0.00036761166064036566,0.018812742211542277,0.006465267499456306,0.08610010452498773,0.08836901091957702,0.4346246858897107,0.10409444369901737,-0.09587256326266318,0.0709176289483127,0.446102790467757,0.6248098762292974,-2.9670910942173094,-10.465902609362931,0.0584612710973023,-8.752779535827338,-1.6813083082837175,0.03294262313555718,-0.14418997863169247,-3.7021349483794186,23.35766429760455,56.12810537255573,-0.08572870753439017,-12.454914484206757,21.676355989320832,56.161047995691284,-0.08572870753439017,-12.454914484206757,21.676355989320832,50.0,1,0,0.0,0.0,0.0,0.0,-0.08572870753439017,-12.454914484206757,21.676355989320832,50.0,0
10,900,1.8,5.0,50.0,0.044874488238705365,-0.3426030152631369,-0.14158578931813595,0.04419592853726005,-0.33837902233515704,-0.13571822557846952,0.007261602010789204,1.4405603461788796,1.458390764028875,1.2472619399367204,-0.325596717884486,1.4409241220643145,1.4385404268950068,1.2465420123976836,-0.390715193429473,-0.0003637758854349027,0.01985033713386808,0.0007199275390368243,0.06511847554498695,0.06808158613154935,0.43311365981352307,0.10373254658658466,-0.09553925052690755,0.07067107510523558,0.4319515247021959,-0.4148839086699293,2.776964020494666,10.561608881098703,-0.046894259613323205,-8.780262761984643,-1.6854685106926346,0.04674194836556467,-0.017480719721520432,6.774191523274586,-22.93683051583038,-49.849950008167866,-0.06437497933484364,-2.0060712387100565,-24.622299026523013,-49.8032080598023,-0.06437497933484364,-2.0060712387100565,-24.622299026523013,-49.8032080598023,0,0,0.0,0.0,0.0,0.0,-0.06437497933484364,-2.0060712387100565,-24.622299026523013,-49.8032080598023,0
10,901,1.802,5.0,50.0,0.04458134505517021,-0.3426657313314815,-0.1416322361677183,0.04364959291844993,-0.33651802296670236,-0.13569429910879335,0.008597765796904005,1.4414250600874916,1.4585978666537327,1.247071195274489,-0.32545562267726863,1.4418102466526714,1.4397887456320015,1.2406082043806204,-0.411648934961687,-0.0003851865651798292,0.018809121021731157,0.006462990893868703,0.08619331228441834,0.08845896639772373,0.43159977469393834,0.10336996472121086,-0.09520530712329558,0.0704240547525805,0.4430622941784441,0.6241593684973669,-2.966904008531655,-10.466870766106997,0.05807507824482609,-8.75347841371244,-1.6815352100674232,0.033098135617381175,-0.14544012005944407,-3.703164356023068,23.361369064898994,56.13420659567462,-0.08736504181461797,-12.456642769735508,21.67983385483157,56.167304731292,-0.08736504181461797,-12.456642769735508,21.67983385483157,50.0,1,0,0.0,0.0,0.0,0.0,-0.08736504181461797,-12.456642769735508,21.67983385483157,50.0,0
10,902,1.804,5.0,50.0,0.04428915345378309,-0.3427279680986823,-0.14167851850510577,0.04360977994076103,-0.3384868777618636,-0.13581549298157358,0.007267975227313493,1.4422867433908644,1.4588042434358652,1.246881119124429,-0.325315021973343,1.442668061596443,1.4389573801618945,1.2461643998084582,-0.3905252506060155,-0.00038131820557851803,0.019846863273970783,0.0007167193159707264,0.0652102286326725,0.0681684016997091,0.43008305939210517,0.1030067050152627,-0.094870739418222,0.0701765725996157,0.4289074718857093,-0.41568273505359754,2.7780977139188625,10.561842177835732,-0.04656366118852658,-8.780600146741339,-1.685513857380293,0.046878864925155916,-0.018749581382322966,6.774643462606265,-22.940744467738433,-49.84991888087368,-0.06531324257084956,-2.005956684135074,-24.626258325118727,-49.803040015948525,-0.06531324257084956,-2.005956684135074,-24.626258325118727,-49.803040015948525,0,0,0.0,0.0,0.0,0.0,-0.06531324257084956,-2.005956684135074,-24.626258325118727,-49.803040015948525,0
10,903,1.806,5.0,50.0,0.04399791638017787,-0.3427897278085063,-0.1417246360440787,0.043068704511362896,-0.33662456504701,-0.13579167645896076,0.008606548437761232,1.4431453904575813,1.4590098930265247,1.2466917127287576,-0.3251749166915864,1.4435480816629325,1.4402043915692107,1.2402309772771782,-0.4114609217825472,-0.00040269120535119107,0.018805501457314078,0.006460735451579325,0.0862860050909608,0.08854843207194871,0.4285635428739344,0.10264277440619786,-0.09453555380119066,0.06992863337270347,0.4400100332447574,0.6235057036581207,-2.966711265639976,-10.467835588265828,0.05768761925331258,-8.754174077441856,-1.6817625728591885,0.03325279317851271,-0.14668020013632543,-3.7041891759341024,23.36504982180504,56.14026131183109,-0.08899258088301285,-12.458363253375959,21.683287248945852,56.1735141050096,-0.08899258088301285,-12.458363253375959,21.683287248945852,50.0,1,0,0.0,0.0,0.0,0.0,-0.08899258088301285,-12.458363253375959,21.683287248945852,50.0,0
10,904,1.808,5.0,50.0,0.04370763675453171,-0.34285101270800633,-0.14177058850155602,0.043027488897157545,-0.3385929017225894,-0.13591208598148596,0.007274349596334122,1.4440009957142603,1.4592148140908625,1.246502977316891,-0.32503530774140627,1.4443997851634025,1.4393714234733166,1.2457894386191932,-0.3903367824960581,-0.0003987894491421784,0.01984339061754592,0.0007135386976977465,0.06530147475465181,0.06825475021440483,0.42704125421009453,0.10227817985656397,-0.09419975668481367,0.06968024181529936,0.42585175023502336,-0.4164840479470516,2.779230671007485,10.562069643244534,-0.046231203957278644,-8.780933138104837,-1.6855591043260807,0.047014832742100054,-0.02000811618066256,6.77509352743983,-22.944631099676528,-49.8498880169601,-0.0662393201379412,-2.0058396106650074,-24.63019020400261,-49.802873184218,-0.0662393201379412,-2.0058396106650074,-24.63019020400261,-49.802873184218,0,0,0.0,0.0,0.0,0.0,-0.0662393201379412,-2.0058396106650074,-24.63019020400261,-49.802873184218,0
10,905,1.81,5.0,50.0,0.04341831747147353,-0.34291182504737133,-0.14181637559760638,0.0424916621929253,-0.33672929372396815,-0.13588837456301633,0.008615310780013884,1.4448535536457716,1.4594190053079816,1.2463149141053949,-0.32489619602270564,1.4452736776402662,1.4406171213406334,1.2398564128112841,-0.41127437657195925,-0.00042012399449453675,0.018801883967348276,0.006458501294110741,0.08637818054925361,0.08863740552869236,0.42551622257600846,0.10191292835399773,-0.09386335450481054,0.06943140268795167,0.436946238431828,0.6228489336584281,-2.9665129039545306,-10.46879703795059,0.0572989239651638,-8.754866493782039,-1.6819903484575314,0.03340658406019781,-0.14791007811775836,-3.7052093356564413,23.368706473244405,56.146269425162856,-0.09061115415259456,-12.46007582943848,21.686716124786873,56.17967600922305,-0.09061115415259456,-12.46007582943848,21.686716124786873,50.0,1,0,0.0,0.0,0.0,0.0,-0.09061115415259456,-12.46007582943848,21.686716124786873,50.0,0
10,906,1.812,5.0,50.0,0.0431299614000019,-0.3429721670797764,-0.14186199705545796,0.042449078105653876,-0.33869711308212974,-0.1360080019301905,0.007280724391842624,1.4457030587954354,1.4596224653709844,1.2461275242979422,-0.32475758242584973,1.4461192468229653,1.4397825457628943,1.2454171384685844,-0.39014979397667565,-0.0004161880275299623,0.019839919608090062,0.0007103858293577847,0.06539221155082592,0.06834062921911284,0.4239884772518639,0.1015470269112275,-0.09352635372001052,0.06918212076830318,0.4227845913496153,-0.4172877888695553,2.7803628286501025,10.56229129764181,-0.04589691505838296,-8.78126173062949,-1.6856042168173428,0.047149841651998425,-0.021256183179911292,6.7755417264550335,-22.948490309199435,-49.849857422334495,-0.06715309823829425,-2.0057200041744565,-24.634094526016778,-49.802707580682494,-0.06715309823829425,-2.0057200041744565,-24.634094526016778,-49.802707580682494,0,0,0.0,0.0,0.0,0.0,-0.06715309823829425,-2.0057200041744565,-24.634094526016778,-49.802707580682494,0
10,907,1.814,5.0,50.0,0.04284257138339391,-0.34303204106123664,-0.1419074526015082,0.041918488348207876,-0.33683222776960164,-0.13598439078756513,0.008624052154227907,1.44654950576524,1.4598251929870243,1.245940809085264,-0.32461946783163115,1.446986989107331,1.4410269239846547,1.2394845205436156,-0.4110893041313699,-0.00043748334209103845,0.018798269002369583,0.0064562885416483695,0.08646983629973876,0.08872588438892393,0.4224580476226061,0.10118048256607148,-0.0931887608123511,0.06893240085108995,0.43387114218287065,0.6221891108801513,-2.9663089624844305,-10.469755077347124,0.05690902235815438,-8.755555629703164,-1.6822184889199245,0.03355949662903601,-0.14912961296992877,-3.7062247629512317,23.37233892587554,56.152230842980615,-0.0922205906117744,-12.461780392654395,21.690120436955613,56.18579033960965,-0.0922205906117744,-12.461780392654395,21.690120436955613,50.0,1,0,0.0,0.0,0.0,0.0,-0.0922205906117744,-12.461780392654395,21.690120436955613,50.0,0
10,908,1.816,5.0,50.0,0.04255615023912083,-0.343091449250456,-0.14195274196533336,0.04187456985809472,-0.33879953074551655,-0.13610323823151557,0.007287098887814647,1.447392889216047,1.460027186877355,1.245754769645105,-0.3244818531112361,1.4478264015643474,1.4401907361867439,1.2450475087908273,-0.38996428980760683,-0.0004335123483003578,0.01983645069061124,0.000707260854277747,0.06548243669637072,0.0684260362915124,0.4209249631779372,0.1008133023814376,-0.09285058228687769,0.06868224774814115,0.41970622850814254,-0.41809389895538407,2.781494123605877,10.562507161881527,-0.045560821951678494,-8.78158591927278,-1.6856491604904849,0.04728388163017572,-0.02249364116608199,6.7759880686171154,-22.952321995885374,-49.8498271028121,-0.06805446311776048,-2.005597850655665,-24.63797115637586,-49.80254322118192,-0.06805446311776048,-2.005597850655665,-24.63797115637586,-49.80254322118192,0,0,0.0,0.0,0.0,0.0,-0.06805446311776048,-2.005597850655665,-24.63797115637586,-49.80254322118192,0
10,909,1.818,5.0,50.0,0.042270700758762186,-0.34315039390868196,-0.14199786487969984,0.04134920495592924,-0.33693338599377987,-0.13607972255153455,0.008632771892330741,1.4482332038678019,1.4602284457773818,1.2455694071421768,-0.3243447391262102,1.4486879715215857,1.4414337887630253,1.2391153098291516,-0.41090570914504315,-0.00045476765378382744,0.018794657014356453,0.006454097313025153,0.08656097001883295,0.08881386630832779,0.41938925351232303,0.10044549344532515,-0.09251182467174528,0.06843166628838027,0.4307849786191383,0.6215262881406797,-2.9660994808377623,-10.470709668718147,0.056517944545793744,-8.756241452387389,-1.6824469465742184,0.03371151937969952,-0.15033866337085866,-3.7072353858050286,23.375947088109648,56.15814547578595,-0.09382071882506492,-12.463476838192417,21.69350014153543,56.19185699516565,-0.09382071882506492,-12.463476838192417,21.69350014153543,50.0,1,0,0.0,0.0,0.0,0.0,-0.09382071882506492,-12.463476838192417,21.69350014153543,50.0,0
10,910,1.82,5.0,50.0,0.04198622570791958,-0.34320887729955707,-0.14204282108057312,0.04130398603645455,-0.33890017365320213,-0.13619779234151197,0.007293472358340971,1.4490704444997458,1.4604289684367102,1.2453847227281107,-0.3242081267284236,1.4495212053149225,1.4405959841251168,1.2446805588141618,-0.3897802746303338,-0.0004507608151766984,0.019832984311593416,0.0007041639139488964,0.06557214790191024,0.06851096904368022,0.41785094832498326,0.10007706287082234,-0.09217249451821612,0.06818066131782341,0.41661689666838864,-0.4189023189542461,2.782624492505115,10.56271725735467,-0.045222952416996504,-8.781905699402849,-1.685693901342339,0.04741694279437336,-0.023720348648189615,6.776432563178157,-22.956126061349718,-49.84979706410782,-0.06894330106518612,-2.0054731362246914,-24.641819962692058,-49.80238012131345,-0.06894330106518612,-2.0054731362246914,-24.641819962692058,-49.80238012131345,0,0,0.0,0.0,0.0,0.0,-0.06894330106518612,-2.0054731362246914,-24.641819962692058,-49.80238012131345,0
10,911,1.822,5.0,50.0,0.04170272782613338,-0.34326690168897184,-0.14208761030712802,0.04078383358597345,-0.33703278723943847,-0.13617436732655705,0.00864146932770994,1.4499046059506204,1.4606287536191975,1.245200717541414,-0.32407201676003783,1.4503765812820022,1.4418377051625035,1.238748789815716,-0.4107235961791392,-0.0004719753313817687,0.018791048456693993,0.006451927725698026,0.0866515794191014,0.08890134897749147,0.4163100774199017,0.09970801779610892,-0.09183259840066216,0.06792923769958109,0.42768798353986764,0.6208605186933255,-2.9658844992229527,-10.471660774402704,0.056125720777709276,-8.756923929236347,-1.6826756740298048,0.03386264093763858,-0.1515370877102007,-3.7082411324366458,23.379530870120206,56.16401323727547,-0.09541136693249141,-12.465165061672993,21.6968551960904,56.19787587821311,-0.09541136693249141,-12.465165061672993,21.6968551960904,50.0,1,0,0.0,0.0,0.0,0.0,-0.09541136693249141,-12.465165061672993,21.6968551960904,50.0,0
