global_step_after_rollout,utc_iso,rollout_steps,mean_sat_frac,mean_lim_frac,mean_action_l2_ratio,mean_max_abs_action
363,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5331912344782173,0.8130052089691162
364,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.6267843677861091,0.7612128257751465
365,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5966201397329877,0.9952901601791382
366,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.7857003176305226,0.9734547138214111
367,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5547887343019027,0.8467928171157837
368,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.4203395324811893,0.5918337106704712
369,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.37231725240925273,0.5941610336303711
370,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.6664321302951473,0.8947975635528564
371,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.21341969198776642,0.31959134340286255
372,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.5362914691184738,0.9026944637298584
373,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.3077660057165981,0.4753594994544983
374,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.816925720435786,0.974615216255188
375,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5288379634443139,0.7328634858131409
376,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.6941612714330551,0.7584563493728638
377,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.454028802685618,0.7292600274085999
378,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.4149144994473468,0.530044436454773
379,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.49940306229356307,0.7338230013847351
380,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.7692458819485382,0.9667327404022217
381,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.57669816551481,0.6520493030548096
382,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5476936056037104,0.769798755645752
383,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.6827059462795604,0.9176970720291138
384,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.6312184626278806,0.8381913900375366
385,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.5111355760291117,0.8306293487548828
386,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5472688603295137,0.8040435314178467
387,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5742788228653419,0.7450109720230103
388,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5425809633924831,0.6049766540527344
389,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.4429160243677258,0.6571152210235596
390,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.6359187329178464,0.8677536845207214
391,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.47541982017968726,0.5964145660400391
392,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.6997493355614368,0.9386008381843567
393,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.7345457146925242,0.8821977972984314
394,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.41474066182447,0.6952216029167175
395,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.71485037147301,0.9816494584083557
396,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.7952421265788563,0.8414431214332581
397,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.3077726183049126,0.496140718460083
398,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.7592253848540992,0.791864275932312
399,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.35230713299895194,0.46101510524749756
400,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.6237389228814492,0.8742170333862305
401,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.3625098129384452,0.5368412733078003
402,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.7525797758568795,0.9353463649749756
403,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.6135282885458828,0.635520339012146
404,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.45961266113046906,0.6865757703781128
405,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5361356608061727,0.7972888946533203
406,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.5783736565128924,0.9015560746192932
407,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5312210273601282,0.8772758841514587
408,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.4908849276538505,0.6603862047195435
409,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.7966638429187435,0.9760159850120544
410,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.6292836806757529,0.7459913492202759
411,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.4403279603529842,0.5951251983642578
412,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5580109683725405,0.7557456493377686
413,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5949504192015336,0.7605271339416504
414,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.7140895549758522,0.9881021976470947
415,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.4941426600536752,0.6249257326126099
416,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.6377492098025751,0.6554343700408936
417,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.36891677396718014,0.4626922607421875
418,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.6043169726717971,0.806220293045044
419,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.5476472560791212,0.7774726152420044
420,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.3793953313699028,0.5150768756866455
421,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.36174847810142113,0.5134194493293762
422,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.6960742250064211,0.8753926753997803
423,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.7548387572849428,0.798367977142334
424,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.7703527181139903,0.8877265453338623
425,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.32210219170162857,0.5485079288482666
426,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.709961891160572,0.7950410842895508
427,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.5860909392991972,0.8030120134353638
428,2026-05-13T03:00:00+00:00,1,0.0,0.0,0.3712293054070794,0.5139031410217285
429,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.22553939364610862,0.2732958197593689
430,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.676052826747396,0.9458302855491638
431,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.5300691232233637,0.6940500736236572
432,2026-05-13T03:00:00+00:00,1,0.0,0.0,0.6569363410421366,0.81540846824646
433,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.6121223538078053,0.9148980379104614
434,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.5780667906035478,0.7951641082763672
435,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.6858186915760931,0.8409910202026367
436,2026-05-13T03:00:00+00:00,1,0.0,0.0,0.37480411425544957,0.5746094584465027
437,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.48543232398194186,0.6756855249404907
438,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.4613464260393537,0.792510986328125
439,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.43304123832971697,0.5306283235549927
440,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.7031180779499341,0.8733412623405457
441,2026-05-13T03:00:00+00:00,1,0.0,0.0,0.6915156904625506,0.9386273622512817
442,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.7577924253997255,0.8718125820159912
443,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.4052735651021319,0.5834725499153137
444,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.5347833132119998,0.9004294872283936
445,2026-05-13T03:00:00+00:00,1,0.0,0.0,0.3247853652646201,0.4742835760116577
446,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.7358690148511308,0.8440827131271362
447,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.629399049552079,0.7091842889785767
448,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.7304785983376341,0.8324906826019287
449,2026-05-13T03:00:00+00:00,1,0.0,0.0,0.6934274497636121,0.943537712097168
450,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.4953907158476585,0.7481255531311035
451,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.6333480885506497,0.7013254165649414
452,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.5599322636015963,0.7739921808242798
453,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.641607725014269,0.8025201559066772
454,2026-05-13T03:00:00+00:00,1,0.0,0.0,0.42624497231921427,0.6018412113189697
455,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.8791542568991095,0.9156811833381653
456,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.6393227886543101,0.7542428970336914
457,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.7705747881190492,0.868073046207428
458,2026-05-13T03:00:00+00:00,1,0.0,0.0,0.4806624638645556,0.6755006313323975
459,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.6947371075427123,0.9035951495170593
460,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.48079142864376245,0.7126896381378174
461,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.667495898954793,0.8154096603393555
462,2026-05-13T03:00:00+00:00,1,0.0,0.0,0.30795466750857386,0.35859835147857666
463,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.8841517852831104,0.9479556083679199
464,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.5198227906890637,0.6125108003616333
465,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.7076745028189945,0.9342508316040039
466,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.6282662618960577,0.7529386281967163
467,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.6204254350030223,0.8828567862510681
468,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.7364858609068761,0.9551307559013367
469,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.49565364787196003,0.8330941200256348
470,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.4993268030977658,0.7692602872848511
471,2026-05-13T03:00:00+00:00,1,0.0,0.0,0.6801345247309607,0.9535121917724609
472,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.4618206396798149,0.6478151679039001
473,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.5623105892298561,0.7686811685562134
474,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.17372443207757282,0.2332543134689331
475,2026-05-13T03:00:00+00:00,1,0.0,0.0,0.5828965754427475,0.8442876935005188
476,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.585166237919121,0.7849941253662109
477,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.7082215880116794,0.8794717192649841
478,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.7134492510103156,0.9311326742172241
479,2026-05-13T03:00:00+00:00,1,0.0,0.0,0.6413756648723722,0.8346135020256042
480,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.8405931234902224,0.9853108525276184
481,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.6620188034173017,0.874443769454956
482,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.5002109815674615,0.6778150796890259
483,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.6337742155331967,0.7030287981033325
484,2026-05-13T03:00:00+00:00,1,0.0,0.0,0.6984552580234826,0.799795389175415
485,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.39646373728284784,0.5862042903900146
486,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.5355653719763617,0.8361244201660156
487,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.5798641493121232,0.8316690921783447
488,2026-05-13T03:00:00+00:00,1,0.0,0.0,0.6739980057117764,0.7692897319793701
489,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.5164582489080526,0.7916088104248047
490,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.5374182386709496,0.6252090930938721
491,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.6123234117331401,0.936165452003479
492,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.2837570095472338,0.3916705846786499
493,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.657479619328627,0.708906888961792
494,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.7340275987239745,0.9501675367355347
495,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.6888008498315995,0.8949034214019775
496,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.5810559241181128,0.745812177658081
497,2026-05-13T03:00:00+00:00,1,0.0,0.0,0.7490053460273907,0.9827051162719727
498,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.65268121978913,0.7857474088668823
499,2026-05-13T03:00:00+00:00,1,1.0,0.0,0.7049762868170134,0.8562185764312744
500,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.5748157862722818,0.7417646050453186
501,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.7026209804284697,0.972636342048645
502,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.5914033249376084,0.8621385097503662
503,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.5280984192704794,0.8303508758544922
504,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.6183942397317954,0.789548933506012
505,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.525874896940075,0.6431821584701538
506,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.5221006922353492,0.7996416091918945
507,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.4667076768394266,0.651585578918457
508,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.5805111257252941,0.8934485912322998
509,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.6396624369965525,0.6725846529006958
510,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.6106010627075735,0.8520710468292236
511,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.2430715522473078,0.28901809453964233
512,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.6572198619485342,0.7682080268859863
513,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.602597395009517,0.7711948156356812
514,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.6154367947598676,0.8649916648864746
515,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.29428534825535113,0.49049830436706543
516,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.38704563379037177,0.4986079931259155
517,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.6984504305486393,0.7664223909378052
518,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.4564318581589461,0.5903253555297852
519,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.34606249594554284,0.4390592575073242
520,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.435228761505022,0.595604658126831
521,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.38243940020500383,0.6586222052574158
522,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.5573460348227108,0.7106362581253052
523,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.6818337982344638,0.9658172130584717
524,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.5770787783078035,0.8780162334442139
525,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.3944477250553791,0.6509662866592407
526,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6201626717745007,0.8346233367919922
527,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.5971120697450986,0.8431780934333801
528,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6309550189048928,0.9102357625961304
529,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.7523511729655572,0.775931179523468
530,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.646330272609115,0.761232852935791
531,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.5808336135303841,0.8681609630584717
532,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.5173307711865524,0.6288503408432007
533,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.33799182100928526,0.44892990589141846
534,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.5918060281626698,0.9640989303588867
535,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.656951133895848,0.8627673387527466
536,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.49237460090160495,0.8482131361961365
537,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.5637010665297367,0.821251630783081
538,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6362628905116597,0.9337999820709229
539,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6288364153315767,0.787614107131958
540,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.4163938435412525,0.6415421962738037
541,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.45253188770114516,0.7337284684181213
542,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6019827677055078,0.961227297782898
543,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.7629607094932758,0.9745632410049438
544,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6627173789958986,0.7844851016998291
545,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6675885422020766,0.7682401537895203
546,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6749843478882529,0.8845890760421753
547,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.5179318827012966,0.8770167827606201
548,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6201857404443631,0.7929577827453613
549,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.4802465016810881,0.6243801116943359
550,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.587835462774352,0.8586510419845581
551,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.3987270426783733,0.5711585283279419
552,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.5944463793210132,0.9033510684967041
553,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.39480776722311284,0.5481929779052734
554,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6604759829306632,0.8957230448722839
555,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6484385206066043,0.861869752407074
556,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6553038516463987,0.8495198488235474
557,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6636864001416285,0.70527184009552
558,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.4819409572503676,0.690583348274231
559,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.8247460672518465,0.9151989221572876
560,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.538942572870223,0.8014571666717529
561,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.35991771735700495,0.6158576011657715
562,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.46697988012607594,0.5405920743942261
563,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.7626592815910171,0.9372916221618652
564,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6040392939327667,0.890979528427124
565,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.5537270679562368,0.836467444896698
566,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.5924005727524126,0.8628710508346558
567,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.5522201248837237,0.693079948425293
568,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.7489978763020604,0.9816327095031738
569,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.583538601115733,0.8323270082473755
570,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.7970539200775402,0.9730740189552307
571,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.4623992374566352,0.7145577669143677
572,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.5314045551202974,0.8570591807365417
573,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6941919256127814,0.7577986717224121
574,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.5112881890241097,0.586402416229248
575,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.5653651950789397,0.7887221574783325
576,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.38297258099747644,0.5529574155807495
577,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.5290993031068343,0.7506090402603149
578,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.5660377476838633,0.771791934967041
579,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.4958465748200486,0.6152999401092529
580,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6891251948269638,0.9487728476524353
581,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.5206507732039946,0.656301736831665
582,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.7768571203286964,0.9260494112968445
583,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.520619538277188,0.7954691052436829
584,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.5187835368165604,0.7509301900863647
585,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6011275610799733,0.9602823257446289
586,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.698130987054392,0.9799829125404358
587,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.15848981684897173,0.20316189527511597
588,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.594239096449965,0.8895863890647888
589,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.7653116682082629,0.9523762464523315
590,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.4985805894287908,0.7768468856811523
591,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.7824436131469898,0.944945216178894
592,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.5648590883817489,0.7359879016876221
593,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.7039541060633706,0.8529503345489502
594,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6332022416648757,0.8354053497314453
595,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6459408802497646,0.9234107732772827
596,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6251931382717953,0.87558913230896
597,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.7697533699976296,0.8407688140869141
598,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.462938829335789,0.6086580753326416
599,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.34882164151146217,0.4647403955459595
600,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.5940202742302586,0.7102258205413818
601,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.3760220546707287,0.5421669483184814
602,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6170220859778875,0.739911675453186
603,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.2505233606202802,0.35519981384277344
604,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6218448464704696,0.7794203758239746
605,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.5590412418229253,0.625007152557373
606,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.7969728151836835,0.813382089138031
607,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.5310487478286865,0.6520786285400391
608,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6825251415816099,0.9474062919616699
609,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6542685873881485,0.8040401935577393
610,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.665132164538235,0.9147844314575195
611,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.457143030007797,0.5549657344818115
612,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6357085238587852,0.8406180143356323
613,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.2705577377522789,0.46408557891845703
614,2026-05-13T03:00:05+00:00,1,1.0,0.0,0.6840287039054811,0.8529646396636963
615,2026-05-13T03:00:05+00:00,1,0.0,0.0,0.4418545402274955,0.6042934060096741
616,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.728971877209103,0.7823367714881897
617,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6008675928960249,0.8593285083770752
618,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.286634790150119,0.39169466495513916
619,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5202795396295403,0.6400495767593384
620,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6613776939434958,0.774323582649231
621,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6687616849814013,0.921615481376648
622,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.3513239308930348,0.5060579776763916
623,2026-05-13T03:00:06+00:00,1,0.0,0.0,0.6502290955447961,0.9495596289634705
624,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5386798700824615,0.8757023811340332
625,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.765256070750976,0.9422664642333984
626,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.2556952771945785,0.37897151708602905
627,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.4833460259777922,0.7476115226745605
628,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6657259222835127,0.9341487884521484
629,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.686430914170375,0.7807714343070984
630,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.8713694796991073,0.9413182735443115
631,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5892368439480672,0.9589736461639404
632,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6064957506016652,0.7843911051750183
633,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5870840518139837,0.7907875776290894
634,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.3801951795078091,0.49762284755706787
635,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.3168076230646295,0.4188816547393799
636,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5231101345099952,0.594240665435791
637,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.4963632714110954,0.8549351692199707
638,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.4233496914176645,0.6982704401016235
639,2026-05-13T03:00:06+00:00,1,0.0,0.0,0.8600318217035883,0.9311949014663696
640,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6842767111195986,0.8636025190353394
641,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.7946981301666605,0.9636485576629639
642,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6562114470164067,0.9221975803375244
643,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5384108200092472,0.8240821361541748
644,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.2350776797530644,0.37795305252075195
645,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.582138393385076,0.9147058725357056
646,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.38051917097814586,0.5942236185073853
647,2026-05-13T03:00:06+00:00,1,0.0,0.0,0.707011661197803,0.9189443588256836
648,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6665334544376207,0.9782792329788208
649,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.762018277336135,0.861038327217102
650,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.43265872854174153,0.7466195821762085
651,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6281179264630041,0.8204413652420044
652,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.7286228073731312,0.9306724071502686
653,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.3512383370381139,0.4662817716598511
654,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5290482325182638,0.6753804683685303
655,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.2787561927192826,0.3792884349822998
656,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.47246264492878365,0.609050989151001
657,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.45594896666780305,0.7035866975784302
658,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5410120646418529,0.7102233171463013
659,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.7504114573696493,0.9105201959609985
660,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5103546000746997,0.6932715177536011
